sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;113;113;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0794;0;0;227;227;nail;0.0420;7;7;211;211;honeycomb;0.0331;107;84;63;33;ant, emmet, pismire;0.0293;48;16;131;110;velvet;0.0280;69;110;6;5
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0424;36;58;83;110;ant, emmet, pismire;0.0295;5;11;221;208;nail;0.0281;2;7;224;216;sandbar, sand bar;0.0270;2;5;225;145;promontory, headland, head, foreland;0.0265;3;7;222;202
1;0.6500;113;113;spotlight, spot;0.2202;36;60;139;149;ant, emmet, pismire;0.0886;2;2;220;222;nematode, nematode worm, roundworm;0.0471;108;107;10;9;tick;0.0187;0;0;227;227;barn spider, Araneus cavaticus;0.0184;76;99;52;58
1;0.6500;113;113;nematode, nematode worm, roundworm;0.0667;54;26;130;126;rubber eraser, rubber, pencil eraser;0.0542;58;48;114;126;spotlight, spot;0.0459;19;18;193;125;ballpoint, ballpoint pen, ballpen, Biro;0.0446;52;12;158;172;matchstick;0.0384;22;10;196;168
1;0.6500;113;113;spotlight, spot;0.1547;2;1;221;224;ballpoint, ballpoint pen, ballpen, Biro;0.0432;15;16;184;187;rubber eraser, rubber, pencil eraser;0.0314;6;4;209;216;ant, emmet, pismire;0.0312;4;2;218;223;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0308;14;2;203;215
1;0.6500;113;113;wing;0.0556;5;4;217;220;geyser;0.0249;6;5;221;220;rule, ruler;0.0168;115;115;3;2;rapeseed;0.0161;2;10;222;213;rubber eraser, rubber, pencil eraser;0.0146;4;17;217;198
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1226;112;111;7;6;ant, emmet, pismire;0.0657;11;24;208;192;screw;0.0597;10;58;163;156;spotlight, spot;0.0363;135;88;35;40;nail;0.0341;12;98;165;106
1;0.6500;113;113;spotlight, spot;0.2064;44;10;161;197;ant, emmet, pismire;0.0555;13;5;204;218;lampshade, lamp shade;0.0386;4;5;209;219;matchstick;0.0346;112;107;4;3;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0275;107;98;2;18
1;0.6500;113;113;rapeseed;0.1417;2;17;223;209;ant, emmet, pismire;0.1049;3;3;222;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0401;110;112;10;4;lacewing, lacewing fly;0.0145;112;114;7;7;honeycomb;0.0137;116;114;5;3
1;0.6500;113;113;nematode, nematode worm, roundworm;0.1502;11;9;206;192;ant, emmet, pismire;0.1069;8;10;208;207;velvet;0.0955;28;26;185;107;spotlight, spot;0.0251;0;0;227;227;nail;0.0222;14;12;155;193
1;0.6500;113;113;ant, emmet, pismire;0.1530;36;12;185;191;nematode, nematode worm, roundworm;0.0693;23;12;192;196;vine snake;0.0369;109;119;2;1;leafhopper;0.0351;117;106;3;7;fly;0.0281;6;9;210;212
1;0.6500;113;113;ant, emmet, pismire;0.1438;3;5;212;220;nematode, nematode worm, roundworm;0.1008;5;13;203;204;vine snake;0.0340;22;76;102;126;leafhopper;0.0279;139;72;2;2;velvet;0.0255;5;3;210;215
1;0.6500;113;113;spotlight, spot;0.1357;18;45;171;175;ant, emmet, pismire;0.0741;6;13;216;210;nematode, nematode worm, roundworm;0.0463;37;43;136;172;lampshade, lamp shade;0.0351;10;6;208;219;radiator;0.0252;0;0;227;227
1;0.6500;113;113;lakeside, lakeshore;0.1681;2;13;223;209;cliff, drop, drop-off;0.1176;2;12;225;213;promontory, headland, head, foreland;0.0796;5;52;213;162;rapeseed;0.0443;9;54;211;163;volcano;0.0417;22;70;183;130
