sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.7500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;57;48;82;118;lion, king of beasts, Panthera leo;0.0077;79;67;48;32;lynx, catamount;0.0036;79;95;7;6;kit fox, Vulpes macrotis;0.0018;77;64;36;33;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;48;50;54;66
20;0.7500;guenon, guenon monkey;0.9855;48;27;151;177;patas, hussar monkey, Erythrocebus patas;0.0130;83;78;74;77;langur;0.0007;93;76;60;76;macaque;0.0005;82;78;62;73;baboon;0.0003;84;71;63;74
20;0.7500;recreational vehicle, RV, R.V.;0.9871;21;35;185;164;moving van;0.0071;95;77;59;60;minibus;0.0033;75;77;72;92;passenger car, coach, carriage;0.0012;91;85;81;68;mobile home, manufactured home;0.0009;93;83;66;65
20;0.7500;harvester, reaper;0.6822;90;31;101;118;thresher, thrasher, threshing machine;0.2782;89;108;54;68;tractor;0.0151;108;59;71;110;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;89;140;67;44;hay;0.0024;132;142;14;19
20;0.7500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;94;66;44;84;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;84;75;74;78;loggerhead, loggerhead turtle, Caretta caretta;0.0021;73;70;73;94;terrapin;0.0007;119;117;16;32;mud turtle;0.0004;119;99;32;56
20;0.7500;pineapple, ananas;0.1512;19;52;197;160;spaghetti squash;0.0859;102;74;67;63;rotisserie;0.0409;68;90;62;77;banana;0.0393;98;83;55;34;axolotl, mud puppy, Ambystoma mexicanum;0.0272;61;82;59;65
20;0.7500;kite;0.4177;102;79;63;60;black stork, Ciconia nigra;0.3499;89;84;62;40;albatross, mollymawk;0.0814;73;75;70;46;coucal;0.0452;83;90;48;45;goose;0.0128;66;74;95;52
20;0.7500;desk;0.2540;26;71;192;152;file, file cabinet, filing cabinet;0.1621;95;93;78;66;crate;0.1461;104;101;24;56;chest;0.1292;68;96;99;91;switch, electric switch, electrical switch;0.0391;89;102;86;57
20;0.7500;crane;0.4115;114;10;101;202;chain;0.0794;74;139;77;13;nail;0.0528;118;75;73;48;screw;0.0388;59;86;130;61;hook, claw;0.0320;97;86;45;38
20;0.7500;marmoset;0.0797;50;37;134;109;squirrel monkey, Saimiri sciureus;0.0740;96;81;24;39;walking stick, walkingstick, stick insect;0.0694;83;76;59;66;guenon, guenon monkey;0.0542;103;75;28;29;black and gold garden spider, Argiope aurantia;0.0519;90;89;36;67
20;0.7500;Kerry blue terrier;0.2398;34;48;155;175;Sussex spaniel;0.0486;106;93;42;63;komondor;0.0460;82;90;79;81;Irish water spaniel;0.0441;99;95;66;75;German short-haired pointer;0.0419;91;97;65;76
20;0.7500;Granny Smith;0.7393;78;93;91;73;bell pepper;0.2302;108;101;61;58;candle, taper, wax light;0.0051;90;84;84;105;teapot;0.0040;108;98;60;69;fig;0.0037;98;98;71;86
20;0.7500;planetarium;0.9998;22;40;178;121;mosque;0.0001;69;57;91;107;dome;0.0001;101;77;40;30;greenhouse, nursery, glasshouse;0.0000;62;60;101;103;palace;0.0000;81;84;95;81
20;0.7500;vulture;0.6233;73;50;90;92;black grouse;0.1499;78;67;60;75;hyena, hyaena;0.0452;116;67;3;4;kite;0.0401;37;60;114;82;hornbill;0.0305;77;66;26;27
20;0.7500;table lamp;0.5716;30;53;133;74;four-poster;0.0903;59;39;56;89;studio couch, day bed;0.0784;83;83;27;42;desk;0.0342;75;52;59;64;quilt, comforter, comfort, puff;0.0317;56;58;62;83
20;0.7500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;128;112;21;40;Arctic fox, white fox, Alopex lagopus;0.1021;81;90;90;95;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;114;92;57;88;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;99;93;78;91;kuvasz;0.0115;109;97;35;60
20;0.7500;English foxhound;0.4509;24;64;144;138;Walker hound, Walker foxhound;0.2192;101;53;49;80;beagle;0.1822;66;83;62;94;Appenzeller;0.0211;83;53;65;92;Greater Swiss Mountain dog;0.0169;36;70;86;75
20;0.7500;green mamba;0.5887;51;12;140;177;green snake, grass snake;0.2149;59;74;74;66;vine snake;0.1751;66;56;87;71;night snake, Hypsiglena torquata;0.0069;86;75;41;15;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;41;51;86;59
20;0.7500;birdhouse;0.1617;36;11;157;201;photocopier;0.0526;84;92;62;57;cradle;0.0350;21;87;169;116;paintbrush;0.0333;120;88;66;38;chime, bell, gong;0.0255;46;110;80;87
20;0.7500;cabbage butterfly;0.9908;71;93;31;30;daisy;0.0044;54;41;95;73;sulphur butterfly, sulfur butterfly;0.0027;43;62;83;96;ant, emmet, pismire;0.0008;81;35;73;92;bee;0.0004;75;75;43;58
20;0.7500;go-kart;0.3529;24;18;182;167;racer, race car, racing car;0.3324;70;83;62;88;sports car, sport car;0.2112;112;76;35;13;bobsled, bobsleigh, bob;0.0166;64;86;39;57;tow truck, tow car, wrecker;0.0148;66;34;89;94
20;0.7500;weasel;0.1411;82;52;64;75;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;80;80;55;89;West Highland white terrier;0.0874;106;64;41;57;otter;0.0765;96;93;39;76;Maltese dog, Maltese terrier, Maltese;0.0704;100;77;64;57
20;0.7500;punching bag, punch bag, punching ball, punchball;0.1864;13;15;201;198;prison, prison house;0.1024;73;57;79;113;swing;0.0557;108;100;17;54;horizontal bar, high bar;0.0512;90;81;74;86;parallel bars, bars;0.0458;97;84;60;99
20;0.7500;half track;0.9621;19;32;167;167;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;60;56;99;100;amphibian, amphibious vehicle;0.0021;65;68;72;92;projectile, missile;0.0000;69;57;87;86;thresher, thrasher, threshing machine;0.0000;64;69;54;56
20;0.7500;vestment;0.9623;62;65;122;86;throne;0.0242;74;79;78;74;altar;0.0048;91;85;44;69;fur coat;0.0013;71;74;94;67;breastplate, aegis, egis;0.0010;71;76;66;58
20;0.7500;slug;0.2160;70;99;68;61;dung beetle;0.1349;87;88;81;53;ringneck snake, ring-necked snake, ring snake;0.0749;107;88;28;67;snail;0.0497;97;79;52;70;rhinoceros beetle;0.0451;85;84;61;70
20;0.7500;vending machine;0.3314;12;12;198;194;abacus;0.1405;65;83;73;32;scoreboard;0.0392;61;56;70;64;hand-held computer, hand-held microcomputer;0.0301;58;61;67;53;remote control, remote;0.0289;54;58;79;74
20;0.7500;purse;0.1884;37;15;163;166;velvet;0.1158;71;92;50;30;buckle;0.1017;64;48;93;95;diaper, nappy, napkin;0.0841;54;68;85;84;mailbag, postbag;0.0763;69;59;91;81
20;0.7500;bee;0.2233;67;45;141;164;barn spider, Araneus cavaticus;0.1673;87;78;40;91;ant, emmet, pismire;0.0973;79;62;93;50;tick;0.0840;42;61;80;105;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;65;26;48;95
20;0.7500;lab coat, laboratory coat;0.3634;90;62;64;56;diaper, nappy, napkin;0.1214;64;82;59;62;plastic bag;0.1170;76;49;80;75;bassinet;0.0543;57;71;71;65;neck brace;0.0351;78;47;47;42
20;0.7500;rain barrel;0.2503;19;125;181;91;space heater;0.0901;140;66;59;107;turnstile;0.0663;108;138;73;61;knee pad;0.0544;154;116;35;68;modem;0.0375;113;126;72;82
20;0.7500;spoonbill;0.9984;50;29;108;116;crane;0.0013;85;59;42;76;flamingo;0.0002;67;67;84;81;gazelle;0.0001;89;73;51;78;American egret, great white heron, Egretta albus;0.0000;77;76;60;77
20;0.7500;West Highland white terrier;0.2373;154;34;33;64;miniature schnauzer;0.1064;28;139;56;49;Lhasa, Lhasa apso;0.1040;154;40;2;5;Maltese dog, Maltese terrier, Maltese;0.0807;28;123;46;59;standard schnauzer;0.0622;154;39;4;5
20;0.7500;Newfoundland, Newfoundland dog;0.3710;86;99;64;28;Bouvier des Flandres, Bouviers des Flandres;0.1916;92;60;60;63;briard;0.1236;92;83;13;19;giant schnauzer;0.0653;77;47;72;82;curly-coated retriever;0.0552;73;68;36;40
20;0.7500;joystick;0.2738;74;75;77;77;hook, claw;0.1733;104;93;17;24;coffeepot;0.0750;98;69;24;66;pitcher, ewer;0.0736;77;69;73;72;can opener, tin opener;0.0516;87;72;38;80
20;0.7500;freight car;0.9954;10;22;182;193;mosque;0.0013;95;36;48;60;plate rack;0.0003;40;65;139;93;altar;0.0003;67;54;86;84;fountain;0.0002;87;75;16;77
20;0.7500;Walker hound, Walker foxhound;0.3614;36;59;157;92;beagle;0.3361;62;70;54;57;English foxhound;0.1330;68;48;54;64;redbone;0.0598;77;60;36;50;basset, basset hound;0.0187;75;60;36;50
20;0.7500;sports car, sport car;0.2170;59;78;100;61;school bus;0.1878;74;70;84;80;cab, hack, taxi, taxicab;0.1228;76;77;74;73;passenger car, coach, carriage;0.1052;72;73;83;79;pickup, pickup truck;0.0762;76;72;88;79
20;0.7500;holster;0.0967;133;120;29;15;Windsor tie;0.0838;123;122;18;12;tile roof;0.0692;116;111;25;24;mailbag, postbag;0.0663;116;110;28;55;muzzle;0.0420;115;83;62;66
20;0.7500;jacamar;0.3364;20;51;156;89;bee eater;0.2289;66;63;58;66;black stork, Ciconia nigra;0.1846;61;62;77;72;kite;0.0513;56;81;72;57;coucal;0.0424;80;62;74;76
20;0.7500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;66;39;134;119;goldfish, Carassius auratus;0.0000;82;138;49;44;common newt, Triturus vulgaris;0.0000;147;118;6;5;conch;0.0000;105;118;42;39;tench, Tinca tinca;0.0000;123;96;34;65
20;0.7500;switch, electric switch, electrical switch;0.9454;44;30;128;169;medicine chest, medicine cabinet;0.0061;76;65;88;55;digital clock;0.0049;79;100;31;40;soap dispenser;0.0044;79;92;95;46;safe;0.0028;74;85;95;93
20;0.7500;handkerchief, hankie, hanky, hankey;0.6065;12;10;209;212;plate;0.0572;81;76;76;75;tray;0.0472;99;108;24;41;hair slide;0.0382;125;70;37;23;plastic bag;0.0294;36;106;67;69
20;0.7500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;22;14;178;199;black-footed ferret, ferret, Mustela nigripes;0.2743;77;88;52;39;weasel;0.0791;97;100;26;23;nipple;0.0236;74;78;64;78;hamster;0.0210;86;84;57;76
20;0.7500;cab, hack, taxi, taxicab;0.7021;17;25;184;189;school bus;0.2727;78;55;87;87;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;51;75;154;85;minibus;0.0030;84;90;120;78;moving van;0.0022;102;93;80;84
20;0.7500;Pekinese, Pekingese, Peke;0.4935;46;51;129;110;Pomeranian;0.2002;74;99;50;40;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;84;91;45;41;Japanese spaniel;0.0661;82;88;50;60;papillon;0.0651;82;83;72;48
20;0.7500;stinkhorn, carrion fungus;0.9477;83;77;62;61;gyromitra;0.0113;82;85;37;64;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;68;66;84;101;bolete;0.0065;82;75;65;84;mushroom;0.0059;84;80;62;73
20;0.7500;tripod;0.3898;28;34;167;155;swab, swob, mop;0.0886;74;71;79;94;crutch;0.0676;76;68;64;107;swing;0.0654;95;86;57;58;maypole;0.0630;68;79;70;104
20;0.7500;hamper;0.7532;69;100;87;107;face powder;0.0772;99;99;70;80;crate;0.0477;100;84;73;89;mousetrap;0.0199;89;88;77;88;carton;0.0195;122;91;31;55
20;0.7500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;162;96;4;4;poncho;0.1098;94;124;24;32;barracouta, snoek;0.1044;100;67;54;85;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;85;130;36;23;tench, Tinca tinca;0.0119;100;66;62;82
20;0.7500;groenendael;0.4204;157;22;16;24;curly-coated retriever;0.1287;26;100;48;101;flat-coated retriever;0.1282;140;21;68;66;giant schnauzer;0.1244;18;55;180;161;standard poodle;0.0407;100;76;74;64
20;0.7500;jellyfish;0.9552;18;17;187;180;electric ray, crampfish, numbfish, torpedo;0.0264;81;101;36;26;chambered nautilus, pearly nautilus, nautilus;0.0047;86;102;24;26;tiger shark, Galeocerdo cuvieri;0.0023;11;16;195;150;dugong, Dugong dugon;0.0021;74;101;44;27
20;0.7500;American chameleon, anole, Anolis carolinensis;0.2388;56;23;58;121;leafhopper;0.2351;67;42;71;76;green lizard, Lacerta viridis;0.0889;52;52;67;92;common newt, Triturus vulgaris;0.0578;77;46;58;89;lacewing, lacewing fly;0.0562;84;77;4;47
20;0.7500;swimming trunks, bathing trunks;0.5080;87;97;34;77;pool table, billiard table, snooker table;0.1264;152;126;11;8;parallel bars, bars;0.0337;87;120;89;67;racket, racquet;0.0317;29;76;172;119;balance beam, beam;0.0198;117;124;42;10
20;0.7500;eel;0.8685;74;45;55;115;puffer, pufferfish, blowfish, globefish;0.0823;58;79;52;55;rock beauty, Holocanthus tricolor;0.0473;65;47;76;57;dugong, Dugong dugon;0.0006;57;70;51;66;coral reef;0.0003;59;42;100;86
20;0.7500;tusker;0.8635;14;47;152;148;African elephant, Loxodonta africana;0.0826;108;67;27;68;Indian elephant, Elephas maximus;0.0536;65;72;92;72;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;78;66;79;83;triceratops;0.0000;93;76;46;75
20;0.7500;vestment;0.4364;37;83;75;88;safety pin;0.0702;84;44;67;59;lampshade, lamp shade;0.0399;56;62;49;79;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;101;37;28;70;handkerchief, hankie, hanky, hankey;0.0252;33;74;70;60
20;0.7500;maraca;0.3230;6;6;210;199;tricycle, trike, velocipede;0.2140;68;88;71;77;nipple;0.1043;113;74;55;76;thimble;0.0387;89;113;69;74;hair slide;0.0316;60;81;133;112
20;0.7500;wig;0.2500;57;20;108;157;ice lolly, lolly, lollipop, popsicle;0.1340;62;67;65;67;shower cap;0.1109;68;53;69;73;whistle;0.0715;55;52;72;73;sunscreen, sunblock, sun blocker;0.0635;61;43;67;61
20;0.7500;cab, hack, taxi, taxicab;0.2572;25;12;190;204;stretcher;0.0678;67;91;64;67;chain;0.0633;98;48;51;80;screwdriver;0.0373;78;93;33;43;carpenter's kit, tool kit;0.0348;90;55;53;93
20;0.7500;tiger shark, Galeocerdo cuvieri;0.4925;21;90;119;45;dugong, Dugong dugon;0.3119;82;57;61;68;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;65;82;58;58;hammerhead, hammerhead shark;0.0093;78;76;49;42;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;74;72;73;46
20;0.7500;kite;0.8555;30;58;177;105;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;93;68;60;52;vulture;0.0068;64;109;55;37;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;139;77;28;36;black stork, Ciconia nigra;0.0059;52;117;51;54
20;0.7500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;13;6;191;201;toyshop;0.1418;69;72;66;54;comic book;0.0555;84;74;44;35;torch;0.0538;77;66;48;70;tobacco shop, tobacconist shop, tobacconist;0.0127;78;72;54;62
20;0.7500;black grouse;0.9968;82;71;37;127;European gallinule, Porphyrio porphyrio;0.0019;101;55;48;78;cock;0.0006;80;92;17;54;hen;0.0004;77;48;51;53;partridge;0.0000;45;74;44;71
20;0.7500;tobacco shop, tobacconist shop, tobacconist;0.7026;30;35;153;173;bookshop, bookstore, bookstall;0.2427;94;69;72;70;library;0.0099;74;104;63;53;barbershop;0.0049;110;62;30;71;toyshop;0.0042;61;71;77;62
20;0.7500;Rhodesian ridgeback;0.3648;101;113;29;19;Brabancon griffon;0.1489;74;66;87;73;redbone;0.1194;68;79;51;81;Irish setter, red setter;0.0901;78;56;53;74;vizsla, Hungarian pointer;0.0670;77;63;47;70
20;0.7500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;99;60;25;78;tusker;0.0418;100;92;28;50;Great Dane;0.0286;91;75;56;42;Indian elephant, Elephas maximus;0.0176;99;94;14;43;langur;0.0117;90;73;55;64
20;0.7500;cocker spaniel, English cocker spaniel, cocker;0.4314;38;20;164;184;otterhound, otter hound;0.1499;80;92;66;67;Afghan hound, Afghan;0.1448;112;87;32;70;golden retriever;0.1147;95;92;52;66;Sussex spaniel;0.0297;107;86;46;81
20;0.7500;breastplate, aegis, egis;0.4547;26;34;184;155;barrel, cask;0.1461;74;83;82;53;caldron, cauldron;0.0974;74;86;68;50;cuirass;0.0508;107;114;7;5;mixing bowl;0.0445;105;90;26;48
20;0.7500;alp;0.8016;13;86;167;66;valley, vale;0.0749;91;67;67;75;lakeside, lakeshore;0.0369;93;115;15;20;promontory, headland, head, foreland;0.0130;101;104;53;17;volcano;0.0111;76;108;77;41
20;0.7500;Afghan hound, Afghan;0.9947;82;62;34;103;briard;0.0020;68;56;49;71;Sussex spaniel;0.0017;69;50;53;45;Newfoundland, Newfoundland dog;0.0011;81;82;36;27;Gordon setter;0.0002;75;51;61;44
20;0.7500;library;0.2992;16;46;189;170;tobacco shop, tobacconist shop, tobacconist;0.1120;107;75;44;63;bookshop, bookstore, bookstall;0.0803;73;86;78;80;parallel bars, bars;0.0216;139;86;1;1;desk;0.0199;46;92;74;78
20;0.7500;European fire salamander, Salamandra salamandra;0.4999;37;35;177;162;common newt, Triturus vulgaris;0.2164;86;91;72;50;black and gold garden spider, Argiope aurantia;0.0531;83;100;44;38;spotted salamander, Ambystoma maculatum;0.0423;88;77;60;60;wolf spider, hunting spider;0.0123;76;80;67;64
20;0.7500;waffle iron;0.0771;22;120;173;56;sports car, sport car;0.0690;101;122;92;39;magnetic compass;0.0651;125;125;14;30;can opener, tin opener;0.0565;89;123;99;35;convertible;0.0544;84;120;104;41
20;0.7500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;19;18;187;201;throne;0.0933;100;56;53;93;restaurant, eating house, eating place, eatery;0.0480;70;130;62;10;palace;0.0407;107;51;53;88;bell cote, bell cot;0.0296;90;131;16;14
20;0.7500;spider monkey, Ateles geoffroyi;0.0955;28;12;187;199;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;101;79;47;66;vine snake;0.0539;99;96;43;55;langur;0.0501;100;87;56;52;howler monkey, howler;0.0468;111;108;32;34
20;0.7500;isopod;0.1101;13;76;148;112;sea urchin;0.0848;95;53;65;51;rock crab, Cancer irroratus;0.0755;50;89;60;54;ant, emmet, pismire;0.0622;93;51;53;53;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;62;85;50;53
20;0.7500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;27;17;156;168;hand-held computer, hand-held microcomputer;0.2204;44;86;23;31;remote control, remote;0.2164;76;77;45;11;mouse, computer mouse;0.0647;51;75;69;58;digital watch;0.0024;62;55;65;82
20;0.7500;limpkin, Aramus pictus;0.1369;68;70;69;50;African chameleon, Chamaeleo chamaeleon;0.0918;101;76;18;30;three-toed sloth, ai, Bradypus tridactylus;0.0599;60;64;67;64;titi, titi monkey;0.0400;71;88;46;47;common newt, Triturus vulgaris;0.0329;67;59;83;66
20;0.7500;kuvasz;0.2923;39;60;114;124;Sealyham terrier, Sealyham;0.1418;78;59;82;69;borzoi, Russian wolfhound;0.1049;70;79;69;73;Great Pyrenees;0.0945;109;59;30;79;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;75;65;53;87
20;0.7500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;66;28;102;187;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;86;71;63;88;guenon, guenon monkey;0.0430;77;70;77;93;patas, hussar monkey, Erythrocebus patas;0.0241;79;84;75;75;titi, titi monkey;0.0237;79;71;74;75
20;0.7500;patas, hussar monkey, Erythrocebus patas;0.2994;30;16;161;188;spider monkey, Ateles geoffroyi;0.1195;85;74;66;32;gorilla, Gorilla gorilla;0.1098;87;107;16;58;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;89;41;74;94;macaque;0.0703;54;99;50;58
20;0.7500;yawl;0.6534;42;83;159;102;catamaran;0.1537;116;72;35;88;schooner;0.1301;102;98;61;62;trimaran;0.0599;111;91;52;78;pirate, pirate ship;0.0025;103;101;69;67
20;0.7500;macaque;0.8628;43;42;131;147;proboscis monkey, Nasalis larvatus;0.1090;92;81;51;48;patas, hussar monkey, Erythrocebus patas;0.0114;67;73;83;90;langur;0.0076;84;68;76;66;capuchin, ringtail, Cebus capucinus;0.0045;69;93;50;37
20;0.7500;bullet train, bullet;0.2260;50;74;138;115;moving van;0.1453;88;71;80;96;passenger car, coach, carriage;0.1409;101;91;59;58;streetcar, tram, tramcar, trolley, trolley car;0.0894;101;93;48;60;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;100;80;49;73
20;0.7500;hare;0.6111;59;84;104;81;wood rabbit, cottontail, cottontail rabbit;0.3747;109;93;49;35;dhole, Cuon alpinus;0.0062;102;106;33;60;wallaby, brush kangaroo;0.0036;99;97;68;69;wombat;0.0011;84;109;76;60
20;0.7500;limpkin, Aramus pictus;0.4913;71;46;131;116;bittern;0.2615;63;91;69;60;badger;0.0742;75;81;77;51;ringlet, ringlet butterfly;0.0199;61;54;92;95;bustard;0.0197;79;72;58;68
20;0.7500;strawberry;0.9816;92;61;76;76;fig;0.0039;110;87;14;16;bell pepper;0.0022;68;68;66;100;meat loaf, meatloaf;0.0013;106;76;46;39;hip, rose hip, rosehip;0.0012;92;80;27;45
20;0.7500;stone wall;0.3183;151;113;41;29;ibex, Capra ibex;0.0552;154;133;13;34;marmot;0.0475;113;134;72;68;wood rabbit, cottontail, cottontail rabbit;0.0382;156;108;25;49;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;117;128;56;38
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.8000;water snake;0.2233;120;81;6;6;sea snake;0.1855;61;91;49;13;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;93;85;9;2;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;75;75;44;26;eel;0.0478;84;75;27;22
20;0.8000;dogsled, dog sled, dog sleigh;0.5330;125;66;4;7;alp;0.1937;54;76;52;82;ski;0.1031;116;50;29;55;Irish wolfhound;0.0296;59;103;36;14;Scottish deerhound, deerhound;0.0143;71;59;69;26
20;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;69;25;81;156;collie;0.2437;93;76;37;45;papillon;0.0094;94;93;37;41;Pembroke, Pembroke Welsh corgi;0.0023;95;72;51;65;borzoi, Russian wolfhound;0.0015;94;96;1;1
20;0.8000;espresso;0.4138;52;18;112;147;eggnog;0.1716;74;116;12;10;beer glass;0.1285;77;63;43;33;cup;0.0744;51;65;68;62;consomme;0.0672;55;66;47;18
20;0.8000;mousetrap;0.1288;82;100;33;28;crib, cot;0.0390;74;92;57;41;hamper;0.0362;76;91;55;39;cradle;0.0328;77;96;42;34;hamster;0.0212;83;71;41;64
20;0.8000;nail;0.3003;83;98;66;52;ringneck snake, ring-necked snake, ring snake;0.1577;87;116;67;27;thunder snake, worm snake, Carphophis amoenus;0.1067;89;131;62;6;screw;0.0772;88;128;76;21;water snake;0.0422;133;131;18;6
20;0.8000;tiger cat;0.2840;64;32;100;110;tiger, Panthera tigris;0.2736;50;80;79;70;tabby, tabby cat;0.1301;112;107;26;5;silky terrier, Sydney silky;0.0371;91;107;35;39;Egyptian cat;0.0310;116;101;45;36
20;0.8000;face powder;0.2342;35;20;134;195;coffee mug;0.0762;88;59;64;58;spatula;0.0716;61;91;49;48;pick, plectrum, plectron;0.0687;93;89;59;38;pill bottle;0.0665;84;68;59;87
20;0.8000;dining table, board;0.3203;34;26;155;166;chime, bell, gong;0.0821;113;90;5;5;table lamp;0.0620;62;86;74;39;pool table, billiard table, snooker table;0.0507;114;90;9;26;potter's wheel;0.0501;104;84;40;65
20;0.8000;toy poodle;0.1939;44;36;143;132;Angora, Angora rabbit;0.1725;86;84;24;25;Maltese dog, Maltese terrier, Maltese;0.0990;86;78;42;31;Pomeranian;0.0951;77;79;50;30;hamster;0.0815;84;78;42;31
20;0.8000;brain coral;0.9623;89;52;30;72;coral reef;0.0125;46;64;69;51;jackfruit, jak, jack;0.0071;69;61;50;64;puffer, pufferfish, blowfish, globefish;0.0057;57;44;58;82;sea slug, nudibranch;0.0031;46;52;73;66
