sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
0;0.0000;American chameleon, anole, Anolis carolinensis;0.2388;0;0;227;227;leafhopper;0.2351;0;0;227;227;green lizard, Lacerta viridis;0.0889;0;0;227;227;common newt, Triturus vulgaris;0.0578;0;0;227;227;lacewing, lacewing fly;0.0562;0;0;227;227
0;0.0000;swimming trunks, bathing trunks;0.5080;0;0;227;227;pool table, billiard table, snooker table;0.1264;0;0;227;227;parallel bars, bars;0.0337;0;0;227;227;racket, racquet;0.0317;0;0;227;227;balance beam, beam;0.0198;0;0;227;227
0;0.0000;eel;0.8685;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0823;0;0;227;227;rock beauty, Holocanthus tricolor;0.0473;0;0;227;227;dugong, Dugong dugon;0.0006;0;0;227;227;coral reef;0.0003;0;0;227;227
0;0.0000;tusker;0.8635;0;0;227;227;African elephant, Loxodonta africana;0.0826;0;0;227;227;Indian elephant, Elephas maximus;0.0536;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;0;0;227;227;triceratops;0.0000;0;0;227;227
0;0.0000;vestment;0.4364;0;0;227;227;safety pin;0.0702;0;0;227;227;lampshade, lamp shade;0.0399;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;0;0;227;227;handkerchief, hankie, hanky, hankey;0.0252;0;0;227;227
0;0.0000;maraca;0.3230;0;0;227;227;tricycle, trike, velocipede;0.2140;0;0;227;227;nipple;0.1043;0;0;227;227;thimble;0.0387;0;0;227;227;hair slide;0.0316;0;0;227;227
0;0.0000;wig;0.2500;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1340;0;0;227;227;shower cap;0.1109;0;0;227;227;whistle;0.0715;0;0;227;227;sunscreen, sunblock, sun blocker;0.0635;0;0;227;227
0;0.0000;cab, hack, taxi, taxicab;0.2572;0;0;227;227;stretcher;0.0678;0;0;227;227;chain;0.0633;0;0;227;227;screwdriver;0.0373;0;0;227;227;carpenter's kit, tool kit;0.0348;0;0;227;227
0;0.0000;tiger shark, Galeocerdo cuvieri;0.4925;0;0;227;227;dugong, Dugong dugon;0.3119;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;0;0;227;227;hammerhead, hammerhead shark;0.0093;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;0;0;227;227
0;0.0000;kite;0.8555;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;0;0;227;227;vulture;0.0068;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;0;0;227;227;black stork, Ciconia nigra;0.0059;0;0;227;227
0;0.0000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;0;0;227;227;toyshop;0.1418;0;0;227;227;comic book;0.0555;0;0;227;227;torch;0.0538;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0127;0;0;227;227
0;0.0000;black grouse;0.9968;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0019;0;0;227;227;cock;0.0006;0;0;227;227;hen;0.0004;0;0;227;227;partridge;0.0000;0;0;227;227
0;0.0000;tobacco shop, tobacconist shop, tobacconist;0.7026;0;0;227;227;bookshop, bookstore, bookstall;0.2427;0;0;227;227;library;0.0099;0;0;227;227;barbershop;0.0049;0;0;227;227;toyshop;0.0042;0;0;227;227
0;0.0000;Rhodesian ridgeback;0.3648;0;0;227;227;Brabancon griffon;0.1489;0;0;227;227;redbone;0.1194;0;0;227;227;Irish setter, red setter;0.0901;0;0;227;227;vizsla, Hungarian pointer;0.0670;0;0;227;227
0;0.0000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;0;0;227;227;tusker;0.0418;0;0;227;227;Great Dane;0.0286;0;0;227;227;Indian elephant, Elephas maximus;0.0176;0;0;227;227;langur;0.0117;0;0;227;227
0;0.0000;cocker spaniel, English cocker spaniel, cocker;0.4314;0;0;227;227;otterhound, otter hound;0.1499;0;0;227;227;Afghan hound, Afghan;0.1448;0;0;227;227;golden retriever;0.1147;0;0;227;227;Sussex spaniel;0.0297;0;0;227;227
0;0.0000;breastplate, aegis, egis;0.4547;0;0;227;227;barrel, cask;0.1461;0;0;227;227;caldron, cauldron;0.0974;0;0;227;227;cuirass;0.0508;0;0;227;227;mixing bowl;0.0445;0;0;227;227
0;0.0000;alp;0.8016;0;0;227;227;valley, vale;0.0749;0;0;227;227;lakeside, lakeshore;0.0369;0;0;227;227;promontory, headland, head, foreland;0.0130;0;0;227;227;volcano;0.0111;0;0;227;227
0;0.0000;Afghan hound, Afghan;0.9947;0;0;227;227;briard;0.0020;0;0;227;227;Sussex spaniel;0.0017;0;0;227;227;Newfoundland, Newfoundland dog;0.0011;0;0;227;227;Gordon setter;0.0002;0;0;227;227
0;0.0000;library;0.2992;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1120;0;0;227;227;bookshop, bookstore, bookstall;0.0803;0;0;227;227;parallel bars, bars;0.0216;0;0;227;227;desk;0.0199;0;0;227;227
0;0.0000;European fire salamander, Salamandra salamandra;0.4999;0;0;227;227;common newt, Triturus vulgaris;0.2164;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0531;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0423;0;0;227;227;wolf spider, hunting spider;0.0123;0;0;227;227
0;0.0000;waffle iron;0.0771;0;0;227;227;sports car, sport car;0.0690;0;0;227;227;magnetic compass;0.0651;0;0;227;227;can opener, tin opener;0.0565;0;0;227;227;convertible;0.0544;0;0;227;227
0;0.0000;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;0;0;227;227;throne;0.0933;0;0;227;227;restaurant, eating house, eating place, eatery;0.0480;0;0;227;227;palace;0.0407;0;0;227;227;bell cote, bell cot;0.0296;0;0;227;227
0;0.0000;spider monkey, Ateles geoffroyi;0.0955;0;0;227;227;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;0;0;227;227;vine snake;0.0539;0;0;227;227;langur;0.0501;0;0;227;227;howler monkey, howler;0.0468;0;0;227;227
0;0.0000;isopod;0.1101;0;0;227;227;sea urchin;0.0848;0;0;227;227;rock crab, Cancer irroratus;0.0755;0;0;227;227;ant, emmet, pismire;0.0622;0;0;227;227;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;0;0;227;227
0;0.0000;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;0;0;227;227;hand-held computer, hand-held microcomputer;0.2204;0;0;227;227;remote control, remote;0.2164;0;0;227;227;mouse, computer mouse;0.0647;0;0;227;227;digital watch;0.0024;0;0;227;227
0;0.0000;limpkin, Aramus pictus;0.1369;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0918;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0599;0;0;227;227;titi, titi monkey;0.0400;0;0;227;227;common newt, Triturus vulgaris;0.0329;0;0;227;227
0;0.0000;kuvasz;0.2923;0;0;227;227;Sealyham terrier, Sealyham;0.1418;0;0;227;227;borzoi, Russian wolfhound;0.1049;0;0;227;227;Great Pyrenees;0.0945;0;0;227;227;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;0;0;227;227
0;0.0000;indri, indris, Indri indri, Indri brevicaudatus;0.6183;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;0;0;227;227;guenon, guenon monkey;0.0430;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0241;0;0;227;227;titi, titi monkey;0.0237;0;0;227;227
0;0.0000;patas, hussar monkey, Erythrocebus patas;0.2994;0;0;227;227;spider monkey, Ateles geoffroyi;0.1195;0;0;227;227;gorilla, Gorilla gorilla;0.1098;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;0;0;227;227;macaque;0.0703;0;0;227;227
0;0.0000;yawl;0.6534;0;0;227;227;catamaran;0.1537;0;0;227;227;schooner;0.1301;0;0;227;227;trimaran;0.0599;0;0;227;227;pirate, pirate ship;0.0025;0;0;227;227
0;0.0000;macaque;0.8628;0;0;227;227;proboscis monkey, Nasalis larvatus;0.1090;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0114;0;0;227;227;langur;0.0076;0;0;227;227;capuchin, ringtail, Cebus capucinus;0.0045;0;0;227;227
0;0.0000;bullet train, bullet;0.2260;0;0;227;227;moving van;0.1453;0;0;227;227;passenger car, coach, carriage;0.1409;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0894;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;0;0;227;227
0;0.0000;hare;0.6111;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.3747;0;0;227;227;dhole, Cuon alpinus;0.0062;0;0;227;227;wallaby, brush kangaroo;0.0036;0;0;227;227;wombat;0.0011;0;0;227;227
0;0.0000;limpkin, Aramus pictus;0.4913;0;0;227;227;bittern;0.2615;0;0;227;227;badger;0.0742;0;0;227;227;ringlet, ringlet butterfly;0.0199;0;0;227;227;bustard;0.0197;0;0;227;227
0;0.0000;strawberry;0.9816;0;0;227;227;fig;0.0039;0;0;227;227;bell pepper;0.0022;0;0;227;227;meat loaf, meatloaf;0.0013;0;0;227;227;hip, rose hip, rosehip;0.0012;0;0;227;227
0;0.0000;stone wall;0.3183;0;0;227;227;ibex, Capra ibex;0.0552;0;0;227;227;marmot;0.0475;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0382;0;0;227;227;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;0;0;227;227
0;0.1000;water snake;0.2233;0;0;227;227;sea snake;0.1855;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;0;0;227;227;eel;0.0478;0;0;227;227
0;0.1000;dogsled, dog sled, dog sleigh;0.5330;0;0;227;227;alp;0.1937;0;0;227;227;ski;0.1031;0;0;227;227;Irish wolfhound;0.0296;0;0;227;227;Scottish deerhound, deerhound;0.0143;0;0;227;227
0;0.1000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;0;0;227;227;collie;0.2437;0;0;227;227;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
0;0.1000;espresso;0.4138;0;0;227;227;eggnog;0.1716;0;0;227;227;beer glass;0.1285;0;0;227;227;cup;0.0744;0;0;227;227;consomme;0.0672;0;0;227;227
0;0.1000;mousetrap;0.1288;0;0;227;227;crib, cot;0.0390;0;0;227;227;hamper;0.0362;0;0;227;227;cradle;0.0328;0;0;227;227;hamster;0.0212;0;0;227;227
0;0.1000;nail;0.3003;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1577;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1067;0;0;227;227;screw;0.0772;0;0;227;227;water snake;0.0422;0;0;227;227
0;0.1000;tiger cat;0.2840;0;0;227;227;tiger, Panthera tigris;0.2736;0;0;227;227;tabby, tabby cat;0.1301;0;0;227;227;silky terrier, Sydney silky;0.0371;0;0;227;227;Egyptian cat;0.0310;0;0;227;227
0;0.1000;face powder;0.2342;0;0;227;227;coffee mug;0.0762;0;0;227;227;spatula;0.0716;0;0;227;227;pick, plectrum, plectron;0.0687;0;0;227;227;pill bottle;0.0665;0;0;227;227
0;0.1000;dining table, board;0.3203;0;0;227;227;chime, bell, gong;0.0821;0;0;227;227;table lamp;0.0620;0;0;227;227;pool table, billiard table, snooker table;0.0507;0;0;227;227;potter's wheel;0.0501;0;0;227;227
0;0.1000;toy poodle;0.1939;0;0;227;227;Angora, Angora rabbit;0.1725;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0990;0;0;227;227;Pomeranian;0.0951;0;0;227;227;hamster;0.0815;0;0;227;227
0;0.1000;brain coral;0.9623;0;0;227;227;coral reef;0.0125;0;0;227;227;jackfruit, jak, jack;0.0071;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0057;0;0;227;227;sea slug, nudibranch;0.0031;0;0;227;227
