sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.0000;brain coral;0.9885;0;0;227;227;coral reef;0.0065;0;0;227;227;jackfruit, jak, jack;0.0019;0;0;227;227;eel;0.0013;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0011;0;0;227;227
1;0.0000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;0;0;227;227;lynx, catamount;0.0093;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;0;0;227;227;lion, king of beasts, Panthera leo;0.0014;0;0;227;227;kit fox, Vulpes macrotis;0.0013;0;0;227;227
1;0.0000;guenon, guenon monkey;0.9918;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0079;0;0;227;227;langur;0.0002;0;0;227;227;macaque;0.0001;0;0;227;227;baboon;0.0001;0;0;227;227
1;0.0000;recreational vehicle, RV, R.V.;0.9952;0;0;227;227;minibus;0.0023;0;0;227;227;moving van;0.0019;0;0;227;227;passenger car, coach, carriage;0.0003;0;0;227;227;mobile home, manufactured home;0.0002;0;0;227;227
1;0.0000;harvester, reaper;0.9446;0;0;227;227;thresher, thrasher, threshing machine;0.0439;0;0;227;227;tractor;0.0062;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;0;0;227;227;hay;0.0013;0;0;227;227
1;0.0000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0001;0;0;227;227;terrapin;0.0000;0;0;227;227;mud turtle;0.0000;0;0;227;227
1;0.0000;pineapple, ananas;0.2347;0;0;227;227;spaghetti squash;0.1531;0;0;227;227;rotisserie;0.0606;0;0;227;227;jackfruit, jak, jack;0.0478;0;0;227;227;banana;0.0251;0;0;227;227
1;0.0000;kite;0.5200;0;0;227;227;black stork, Ciconia nigra;0.1416;0;0;227;227;coucal;0.0866;0;0;227;227;vulture;0.0613;0;0;227;227;albatross, mollymawk;0.0528;0;0;227;227
1;0.0000;desk;0.3293;0;0;227;227;chest;0.1727;0;0;227;227;file, file cabinet, filing cabinet;0.1579;0;0;227;227;crate;0.0948;0;0;227;227;pool table, billiard table, snooker table;0.0433;0;0;227;227
1;0.0000;crane;0.9772;0;0;227;227;pole;0.0039;0;0;227;227;drilling platform, offshore rig;0.0029;0;0;227;227;hook, claw;0.0026;0;0;227;227;chain;0.0015;0;0;227;227
1;0.0000;squirrel monkey, Saimiri sciureus;0.0792;0;0;227;227;guenon, guenon monkey;0.0781;0;0;227;227;porcupine, hedgehog;0.0692;0;0;227;227;marmoset;0.0587;0;0;227;227;water snake;0.0549;0;0;227;227
1;0.0000;Irish wolfhound;0.1169;0;0;227;227;Scottish deerhound, deerhound;0.0706;0;0;227;227;German short-haired pointer;0.0527;0;0;227;227;stretcher;0.0497;0;0;227;227;Kerry blue terrier;0.0479;0;0;227;227
1;0.0000;Granny Smith;0.8412;0;0;227;227;bell pepper;0.0889;0;0;227;227;teapot;0.0239;0;0;227;227;candle, taper, wax light;0.0078;0;0;227;227;piggy bank, penny bank;0.0068;0;0;227;227
1;0.0000;planetarium;0.9995;0;0;227;227;mosque;0.0004;0;0;227;227;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;palace;0.0000;0;0;227;227
1;0.0000;vulture;0.8970;0;0;227;227;hornbill;0.0416;0;0;227;227;black grouse;0.0170;0;0;227;227;kite;0.0154;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0067;0;0;227;227
1;0.0000;table lamp;0.6367;0;0;227;227;four-poster;0.1157;0;0;227;227;quilt, comforter, comfort, puff;0.0782;0;0;227;227;studio couch, day bed;0.0301;0;0;227;227;dining table, board;0.0227;0;0;227;227
1;0.0000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0341;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;0;0;227;227;kuvasz;0.0237;0;0;227;227
1;0.0000;Walker hound, Walker foxhound;0.2731;0;0;227;227;beagle;0.2493;0;0;227;227;English foxhound;0.2458;0;0;227;227;Greater Swiss Mountain dog;0.0367;0;0;227;227;Appenzeller;0.0347;0;0;227;227
1;0.0000;green mamba;0.7070;0;0;227;227;green snake, grass snake;0.1882;0;0;227;227;vine snake;0.0914;0;0;227;227;night snake, Hypsiglena torquata;0.0074;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;0;0;227;227
1;0.0000;photocopier;0.1259;0;0;227;227;bell cote, bell cot;0.1186;0;0;227;227;birdhouse;0.0842;0;0;227;227;cradle;0.0357;0;0;227;227;organ, pipe organ;0.0253;0;0;227;227
1;0.0000;cabbage butterfly;0.9969;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0028;0;0;227;227;daisy;0.0001;0;0;227;227;bee;0.0001;0;0;227;227;ant, emmet, pismire;0.0000;0;0;227;227
1;0.0000;go-kart;0.6707;0;0;227;227;racer, race car, racing car;0.1822;0;0;227;227;sports car, sport car;0.0861;0;0;227;227;lawn mower, mower;0.0138;0;0;227;227;tow truck, tow car, wrecker;0.0088;0;0;227;227
1;0.0000;sea lion;0.1693;0;0;227;227;otter;0.0739;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;0;0;227;227;Sealyham terrier, Sealyham;0.0449;0;0;227;227;Old English sheepdog, bobtail;0.0418;0;0;227;227
1;0.0000;swing;0.4079;0;0;227;227;horizontal bar, high bar;0.1648;0;0;227;227;parallel bars, bars;0.0404;0;0;227;227;ballplayer, baseball player;0.0396;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.0304;0;0;227;227
1;0.0000;half track;0.9201;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;0;0;227;227;amphibian, amphibious vehicle;0.0049;0;0;227;227;projectile, missile;0.0001;0;0;227;227;jeep, landrover;0.0001;0;0;227;227
1;0.0000;vestment;0.9599;0;0;227;227;throne;0.0335;0;0;227;227;altar;0.0021;0;0;227;227;breastplate, aegis, egis;0.0009;0;0;227;227;overskirt;0.0006;0;0;227;227
1;0.0000;slug;0.3483;0;0;227;227;common newt, Triturus vulgaris;0.0917;0;0;227;227;dung beetle;0.0856;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0789;0;0;227;227;rhinoceros beetle;0.0628;0;0;227;227
1;0.0000;abacus;0.2153;0;0;227;227;vending machine;0.1444;0;0;227;227;book jacket, dust cover, dust jacket, dust wrapper;0.0666;0;0;227;227;packet;0.0514;0;0;227;227;scoreboard;0.0491;0;0;227;227
1;0.0000;purse;0.2172;0;0;227;227;scabbard;0.1226;0;0;227;227;buckle;0.1097;0;0;227;227;mailbag, postbag;0.1022;0;0;227;227;velvet;0.0643;0;0;227;227
1;0.0000;bee;0.5880;0;0;227;227;barn spider, Araneus cavaticus;0.0979;0;0;227;227;ant, emmet, pismire;0.0574;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;0;0;227;227;tick;0.0491;0;0;227;227
1;0.0000;bassinet;0.4980;0;0;227;227;cradle;0.1367;0;0;227;227;lab coat, laboratory coat;0.0889;0;0;227;227;diaper, nappy, napkin;0.0885;0;0;227;227;plastic bag;0.0473;0;0;227;227
1;0.0000;rain barrel;0.4940;0;0;227;227;space heater;0.0608;0;0;227;227;knee pad;0.0411;0;0;227;227;toilet seat;0.0342;0;0;227;227;turnstile;0.0314;0;0;227;227
1;0.0000;spoonbill;0.9989;0;0;227;227;crane;0.0010;0;0;227;227;flamingo;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227;gazelle;0.0000;0;0;227;227
1;0.0000;West Highland white terrier;0.3341;0;0;227;227;miniature schnauzer;0.1086;0;0;227;227;standard schnauzer;0.1019;0;0;227;227;Scotch terrier, Scottish terrier, Scottie;0.0831;0;0;227;227;cairn, cairn terrier;0.0499;0;0;227;227
1;0.0000;briard;0.3268;0;0;227;227;Bouvier des Flandres, Bouviers des Flandres;0.3026;0;0;227;227;giant schnauzer;0.1149;0;0;227;227;Newfoundland, Newfoundland dog;0.0828;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0384;0;0;227;227
1;0.0000;joystick;0.2540;0;0;227;227;pitcher, ewer;0.1744;0;0;227;227;cowboy boot;0.0890;0;0;227;227;coffeepot;0.0605;0;0;227;227;water jug;0.0539;0;0;227;227
1;0.0000;freight car;0.9985;0;0;227;227;mosque;0.0005;0;0;227;227;altar;0.0001;0;0;227;227;theater curtain, theatre curtain;0.0001;0;0;227;227;plate rack;0.0001;0;0;227;227
1;0.0000;Walker hound, Walker foxhound;0.3940;0;0;227;227;beagle;0.3255;0;0;227;227;English foxhound;0.1409;0;0;227;227;redbone;0.0252;0;0;227;227;basset, basset hound;0.0171;0;0;227;227
1;0.0000;sports car, sport car;0.2649;0;0;227;227;cab, hack, taxi, taxicab;0.2013;0;0;227;227;pickup, pickup truck;0.1796;0;0;227;227;racer, race car, racing car;0.0746;0;0;227;227;passenger car, coach, carriage;0.0693;0;0;227;227
1;0.0000;Windsor tie;0.2827;0;0;227;227;mailbag, postbag;0.1013;0;0;227;227;holster;0.0842;0;0;227;227;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0669;0;0;227;227;purse;0.0428;0;0;227;227
1;0.0000;bee eater;0.3548;0;0;227;227;coucal;0.1350;0;0;227;227;black stork, Ciconia nigra;0.0845;0;0;227;227;kite;0.0755;0;0;227;227;jacamar;0.0665;0;0;227;227
1;0.0000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;conch;0.0000;0;0;227;227;tench, Tinca tinca;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;0;0;227;227
1;0.0000;switch, electric switch, electrical switch;0.9727;0;0;227;227;digital clock;0.0028;0;0;227;227;medicine chest, medicine cabinet;0.0025;0;0;227;227;soap dispenser;0.0025;0;0;227;227;buckle;0.0024;0;0;227;227
1;0.0000;handkerchief, hankie, hanky, hankey;0.7232;0;0;227;227;tray;0.1052;0;0;227;227;bib;0.0350;0;0;227;227;plate;0.0198;0;0;227;227;hair slide;0.0146;0;0;227;227
1;0.0000;black-footed ferret, ferret, Mustela nigripes;0.3887;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.2639;0;0;227;227;hamster;0.1741;0;0;227;227;weasel;0.1020;0;0;227;227;mink;0.0151;0;0;227;227
1;0.0000;cab, hack, taxi, taxicab;0.7855;0;0;227;227;school bus;0.1184;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0464;0;0;227;227;minibus;0.0063;0;0;227;227;pickup, pickup truck;0.0058;0;0;227;227
1;0.0000;Pomeranian;0.3899;0;0;227;227;Pekinese, Pekingese, Peke;0.3402;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0931;0;0;227;227;collie;0.0740;0;0;227;227;papillon;0.0450;0;0;227;227
1;0.0000;stinkhorn, carrion fungus;0.9824;0;0;227;227;gyromitra;0.0063;0;0;227;227;bolete;0.0024;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022;0;0;227;227;mushroom;0.0014;0;0;227;227
1;0.0000;tripod;0.4815;0;0;227;227;swab, swob, mop;0.2067;0;0;227;227;maypole;0.0722;0;0;227;227;crutch;0.0543;0;0;227;227;swing;0.0495;0;0;227;227
1;0.0000;hamper;0.9435;0;0;227;227;crate;0.0152;0;0;227;227;carton;0.0110;0;0;227;227;face powder;0.0093;0;0;227;227;mousetrap;0.0050;0;0;227;227
1;0.0000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.8389;0;0;227;227;poncho;0.0671;0;0;227;227;barracouta, snoek;0.0291;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0097;0;0;227;227;sturgeon;0.0093;0;0;227;227
1;0.0000;curly-coated retriever;0.7661;0;0;227;227;standard poodle;0.0709;0;0;227;227;Irish water spaniel;0.0464;0;0;227;227;flat-coated retriever;0.0386;0;0;227;227;giant schnauzer;0.0222;0;0;227;227
1;0.0000;jellyfish;0.9721;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0178;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0018;0;0;227;227;hammerhead, hammerhead shark;0.0013;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0011;0;0;227;227
1;0.0000;American chameleon, anole, Anolis carolinensis;0.3068;0;0;227;227;leafhopper;0.2432;0;0;227;227;green lizard, Lacerta viridis;0.1239;0;0;227;227;tree frog, tree-frog;0.0557;0;0;227;227;common newt, Triturus vulgaris;0.0422;0;0;227;227
1;0.0000;swimming trunks, bathing trunks;0.7005;0;0;227;227;racket, racquet;0.0820;0;0;227;227;pool table, billiard table, snooker table;0.0477;0;0;227;227;parallel bars, bars;0.0175;0;0;227;227;volleyball;0.0137;0;0;227;227
1;0.0000;eel;0.8881;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0890;0;0;227;227;rock beauty, Holocanthus tricolor;0.0204;0;0;227;227;coral reef;0.0009;0;0;227;227;brain coral;0.0008;0;0;227;227
1;0.0000;tusker;0.8999;0;0;227;227;African elephant, Loxodonta africana;0.0549;0;0;227;227;Indian elephant, Elephas maximus;0.0449;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0001;0;0;227;227;triceratops;0.0001;0;0;227;227
1;0.0000;vestment;0.8072;0;0;227;227;safety pin;0.0324;0;0;227;227;lampshade, lamp shade;0.0109;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0105;0;0;227;227;apron;0.0095;0;0;227;227
1;0.0000;tricycle, trike, velocipede;0.2832;0;0;227;227;maraca;0.2067;0;0;227;227;hair slide;0.0648;0;0;227;227;nipple;0.0614;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.0500;0;0;227;227
1;0.0000;wig;0.4510;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1645;0;0;227;227;shower cap;0.0492;0;0;227;227;sunscreen, sunblock, sun blocker;0.0441;0;0;227;227;whistle;0.0415;0;0;227;227
1;0.0000;sturgeon;0.1516;0;0;227;227;cab, hack, taxi, taxicab;0.0993;0;0;227;227;stretcher;0.0833;0;0;227;227;snowplow, snowplough;0.0704;0;0;227;227;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0382;0;0;227;227
1;0.0000;tiger shark, Galeocerdo cuvieri;0.4816;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2738;0;0;227;227;dugong, Dugong dugon;0.2264;0;0;227;227;hammerhead, hammerhead shark;0.0054;0;0;227;227;sea lion;0.0026;0;0;227;227
1;0.0000;kite;0.8174;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0973;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0242;0;0;227;227;vulture;0.0149;0;0;227;227;white stork, Ciconia ciconia;0.0068;0;0;227;227
1;0.0000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7128;0;0;227;227;toyshop;0.0810;0;0;227;227;torch;0.0608;0;0;227;227;comic book;0.0350;0;0;227;227;academic gown, academic robe, judge's robe;0.0174;0;0;227;227
1;0.0000;black grouse;0.9968;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0015;0;0;227;227;hen;0.0008;0;0;227;227;cock;0.0007;0;0;227;227;partridge;0.0001;0;0;227;227
1;0.0000;tobacco shop, tobacconist shop, tobacconist;0.6502;0;0;227;227;bookshop, bookstore, bookstall;0.3084;0;0;227;227;library;0.0083;0;0;227;227;barbershop;0.0046;0;0;227;227;bakery, bakeshop, bakehouse;0.0043;0;0;227;227
1;0.0000;Rhodesian ridgeback;0.4738;0;0;227;227;Brabancon griffon;0.1121;0;0;227;227;Irish setter, red setter;0.0874;0;0;227;227;boxer;0.0757;0;0;227;227;redbone;0.0705;0;0;227;227
1;0.0000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8641;0;0;227;227;Great Dane;0.0443;0;0;227;227;German short-haired pointer;0.0101;0;0;227;227;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075;0;0;227;227;ox;0.0058;0;0;227;227
1;0.0000;cocker spaniel, English cocker spaniel, cocker;0.3290;0;0;227;227;Afghan hound, Afghan;0.1879;0;0;227;227;otterhound, otter hound;0.1343;0;0;227;227;golden retriever;0.1333;0;0;227;227;Sussex spaniel;0.0408;0;0;227;227
1;0.0000;breastplate, aegis, egis;0.7776;0;0;227;227;cuirass;0.0795;0;0;227;227;caldron, cauldron;0.0425;0;0;227;227;drum, membranophone, tympan;0.0232;0;0;227;227;barrel, cask;0.0193;0;0;227;227
1;0.0000;alp;0.8926;0;0;227;227;valley, vale;0.0649;0;0;227;227;lakeside, lakeshore;0.0116;0;0;227;227;promontory, headland, head, foreland;0.0056;0;0;227;227;cliff, drop, drop-off;0.0048;0;0;227;227
1;0.0000;Afghan hound, Afghan;0.9954;0;0;227;227;Newfoundland, Newfoundland dog;0.0017;0;0;227;227;Sussex spaniel;0.0016;0;0;227;227;briard;0.0007;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.0002;0;0;227;227
1;0.0000;library;0.1047;0;0;227;227;desk;0.0807;0;0;227;227;shoe shop, shoe-shop, shoe store;0.0446;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0239;0;0;227;227;photocopier;0.0217;0;0;227;227
1;0.0000;European fire salamander, Salamandra salamandra;0.4689;0;0;227;227;common newt, Triturus vulgaris;0.2474;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0652;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0304;0;0;227;227;garden spider, Aranea diademata;0.0192;0;0;227;227
1;0.0000;sports car, sport car;0.1424;0;0;227;227;convertible;0.1153;0;0;227;227;racer, race car, racing car;0.0517;0;0;227;227;lawn mower, mower;0.0472;0;0;227;227;buckle;0.0376;0;0;227;227
1;0.0000;cinema, movie theater, movie theatre, movie house, picture palace;0.7098;0;0;227;227;restaurant, eating house, eating place, eatery;0.0565;0;0;227;227;throne;0.0420;0;0;227;227;palace;0.0276;0;0;227;227;bell cote, bell cot;0.0254;0;0;227;227
1;0.0000;spider monkey, Ateles geoffroyi;0.2192;0;0;227;227;howler monkey, howler;0.0795;0;0;227;227;vine snake;0.0715;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0642;0;0;227;227;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0628;0;0;227;227
1;0.0000;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2517;0;0;227;227;sea slug, nudibranch;0.1094;0;0;227;227;sea urchin;0.0925;0;0;227;227;sea cucumber, holothurian;0.0801;0;0;227;227;rock crab, Cancer irroratus;0.0790;0;0;227;227
1;0.0000;remote control, remote;0.4572;0;0;227;227;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3123;0;0;227;227;mouse, computer mouse;0.1801;0;0;227;227;hand-held computer, hand-held microcomputer;0.0476;0;0;227;227;digital watch;0.0005;0;0;227;227
1;0.0000;limpkin, Aramus pictus;0.1955;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0913;0;0;227;227;ruffed grouse, partridge, Bonasa umbellus;0.0511;0;0;227;227;weevil;0.0452;0;0;227;227;marmoset;0.0420;0;0;227;227
1;0.0000;kuvasz;0.3024;0;0;227;227;white wolf, Arctic wolf, Canis lupus tundrarum;0.1749;0;0;227;227;Great Pyrenees;0.1058;0;0;227;227;borzoi, Russian wolfhound;0.0712;0;0;227;227;Sealyham terrier, Sealyham;0.0391;0;0;227;227
1;0.0000;indri, indris, Indri indri, Indri brevicaudatus;0.6636;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2261;0;0;227;227;guenon, guenon monkey;0.0469;0;0;227;227;titi, titi monkey;0.0164;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0077;0;0;227;227
1;0.0000;patas, hussar monkey, Erythrocebus patas;0.3980;0;0;227;227;gorilla, Gorilla gorilla;0.0844;0;0;227;227;spider monkey, Ateles geoffroyi;0.0748;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0655;0;0;227;227;guenon, guenon monkey;0.0588;0;0;227;227
1;0.0000;yawl;0.6822;0;0;227;227;schooner;0.1857;0;0;227;227;catamaran;0.0996;0;0;227;227;trimaran;0.0311;0;0;227;227;pirate, pirate ship;0.0013;0;0;227;227
1;0.0000;macaque;0.8579;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0467;0;0;227;227;capuchin, ringtail, Cebus capucinus;0.0302;0;0;227;227;langur;0.0217;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0201;0;0;227;227
1;0.0000;streetcar, tram, tramcar, trolley, trolley car;0.1608;0;0;227;227;moving van;0.1518;0;0;227;227;bullet train, bullet;0.1370;0;0;227;227;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1051;0;0;227;227;passenger car, coach, carriage;0.0816;0;0;227;227
1;0.0000;hare;0.5285;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.4687;0;0;227;227;wombat;0.0013;0;0;227;227;wallaby, brush kangaroo;0.0010;0;0;227;227;dhole, Cuon alpinus;0.0001;0;0;227;227
1;0.0000;limpkin, Aramus pictus;0.7053;0;0;227;227;bittern;0.2496;0;0;227;227;bustard;0.0134;0;0;227;227;dowitcher;0.0104;0;0;227;227;red-backed sandpiper, dunlin, Erolia alpina;0.0042;0;0;227;227
1;0.0000;strawberry;0.9846;0;0;227;227;fig;0.0024;0;0;227;227;bell pepper;0.0022;0;0;227;227;hip, rose hip, rosehip;0.0020;0;0;227;227;pomegranate;0.0019;0;0;227;227
1;0.0000;ibex, Capra ibex;0.5058;0;0;227;227;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2599;0;0;227;227;marmot;0.0436;0;0;227;227;stone wall;0.0149;0;0;227;227;gazelle;0.0135;0;0;227;227
1;0.0000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;0;0;227;227;water snake;0.0814;0;0;227;227;sea snake;0.0800;0;0;227;227;eel;0.0331;0;0;227;227
2;0.0000;dogsled, dog sled, dog sleigh;0.2636;0;0;227;227;alp;0.2041;0;0;227;227;ski;0.1027;0;0;227;227;assault rifle, assault gun;0.0648;0;0;227;227;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
2;0.0000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;0;0;227;227;collie;0.2656;0;0;227;227;papillon;0.0120;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0065;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0019;0;0;227;227
2;0.0000;espresso;0.4763;0;0;227;227;eggnog;0.1673;0;0;227;227;beer glass;0.0937;0;0;227;227;consomme;0.0883;0;0;227;227;cup;0.0537;0;0;227;227
2;0.0000;mousetrap;0.1038;0;0;227;227;parallel bars, bars;0.0457;0;0;227;227;studio couch, day bed;0.0416;0;0;227;227;revolver, six-gun, six-shooter;0.0280;0;0;227;227;flute, transverse flute;0.0269;0;0;227;227
2;0.0000;thunder snake, worm snake, Carphophis amoenus;0.3094;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2515;0;0;227;227;nail;0.0670;0;0;227;227;sea snake;0.0546;0;0;227;227;slug;0.0448;0;0;227;227
2;0.0000;tiger, Panthera tigris;0.3468;0;0;227;227;tiger cat;0.1397;0;0;227;227;tabby, tabby cat;0.0900;0;0;227;227;Egyptian cat;0.0271;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0211;0;0;227;227
2;0.0000;face powder;0.3275;0;0;227;227;pick, plectrum, plectron;0.0830;0;0;227;227;spatula;0.0806;0;0;227;227;pill bottle;0.0542;0;0;227;227;lotion;0.0440;0;0;227;227
2;0.0000;dining table, board;0.3852;0;0;227;227;chime, bell, gong;0.1023;0;0;227;227;table lamp;0.0662;0;0;227;227;potter's wheel;0.0401;0;0;227;227;parallel bars, bars;0.0374;0;0;227;227
2;0.0000;toy poodle;0.1778;0;0;227;227;Angora, Angora rabbit;0.1615;0;0;227;227;Pomeranian;0.0971;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0918;0;0;227;227;hamster;0.0866;0;0;227;227
