sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.0000;planetarium;0.9991;0;0;224;224;dome;0.0007;0;0;224;224;mosque;0.0002;0;0;224;224;water tower;0.0000;0;0;224;224;stupa, tope;0.0000;0;0;224;224
1;0.0000;vulture;0.9844;0;0;224;224;kite;0.0063;0;0;224;224;black grouse;0.0062;0;0;224;224;hornbill;0.0011;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0006;0;0;224;224
1;0.0000;table lamp;0.3658;0;0;224;224;pool table, billiard table, snooker table;0.2157;0;0;224;224;desk;0.1760;0;0;224;224;dining table, board;0.0629;0;0;224;224;upright, upright piano;0.0124;0;0;224;224
1;0.0000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8769;0;0;224;224;timber wolf, grey wolf, gray wolf, Canis lupus;0.1164;0;0;224;224;dingo, warrigal, warragal, Canis dingo;0.0024;0;0;224;224;coyote, prairie wolf, brush wolf, Canis latrans;0.0010;0;0;224;224;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0007;0;0;224;224
1;0.0000;Walker hound, Walker foxhound;0.5094;0;0;224;224;English foxhound;0.2469;0;0;224;224;beagle;0.1308;0;0;224;224;Greater Swiss Mountain dog;0.0457;0;0;224;224;Appenzeller;0.0234;0;0;224;224
1;0.0000;green snake, grass snake;0.4636;0;0;224;224;green mamba;0.3963;0;0;224;224;night snake, Hypsiglena torquata;0.0578;0;0;224;224;vine snake;0.0419;0;0;224;224;hognose snake, puff adder, sand viper;0.0062;0;0;224;224
1;0.0000;birdhouse;0.2281;0;0;224;224;hamper;0.1023;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0792;0;0;224;224;pedestal, plinth, footstall;0.0485;0;0;224;224;altar;0.0437;0;0;224;224
1;0.0000;cabbage butterfly;0.9942;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0042;0;0;224;224;bee;0.0003;0;0;224;224;lycaenid, lycaenid butterfly;0.0003;0;0;224;224;ringlet, ringlet butterfly;0.0002;0;0;224;224
1;0.0000;go-kart;0.9396;0;0;224;224;racer, race car, racing car;0.0118;0;0;224;224;forklift;0.0099;0;0;224;224;amphibian, amphibious vehicle;0.0093;0;0;224;224;golfcart, golf cart;0.0068;0;0;224;224
1;0.0000;otter;0.4419;0;0;224;224;sea lion;0.1779;0;0;224;224;terrapin;0.0901;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0288;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0271;0;0;224;224
1;0.0000;prison, prison house;0.0842;0;0;224;224;bannister, banister, balustrade, balusters, handrail;0.0725;0;0;224;224;television, television system;0.0516;0;0;224;224;sliding door;0.0360;0;0;224;224;window screen;0.0326;0;0;224;224
1;0.0000;half track;0.9748;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0209;0;0;224;224;tow truck, tow car, wrecker;0.0012;0;0;224;224;amphibian, amphibious vehicle;0.0011;0;0;224;224;jeep, landrover;0.0007;0;0;224;224
1;0.0000;vestment;0.9997;0;0;224;224;altar;0.0002;0;0;224;224;throne;0.0000;0;0;224;224;breastplate, aegis, egis;0.0000;0;0;224;224;cloak;0.0000;0;0;224;224
1;0.0000;common newt, Triturus vulgaris;0.2826;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.2124;0;0;224;224;slug;0.0994;0;0;224;224;weevil;0.0426;0;0;224;224;leaf beetle, chrysomelid;0.0310;0;0;224;224
1;0.0000;abacus;0.4236;0;0;224;224;accordion, piano accordion, squeeze box;0.3323;0;0;224;224;pay-phone, pay-station;0.0393;0;0;224;224;turnstile;0.0124;0;0;224;224;plastic bag;0.0085;0;0;224;224
1;0.0000;holster;0.1670;0;0;224;224;paintbrush;0.1635;0;0;224;224;pencil sharpener;0.1053;0;0;224;224;buckle;0.0483;0;0;224;224;violin, fiddle;0.0366;0;0;224;224
1;0.0000;tick;0.2912;0;0;224;224;garden spider, Aranea diademata;0.2865;0;0;224;224;bee;0.1542;0;0;224;224;barn spider, Araneus cavaticus;0.0627;0;0;224;224;wolf spider, hunting spider;0.0481;0;0;224;224
1;0.0000;diaper, nappy, napkin;0.5080;0;0;224;224;bassinet;0.3073;0;0;224;224;cradle;0.0389;0;0;224;224;nipple;0.0145;0;0;224;224;bib;0.0095;0;0;224;224
1;0.0000;rain barrel;0.9720;0;0;224;224;barrel, cask;0.0139;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0038;0;0;224;224;bucket, pail;0.0024;0;0;224;224;water jug;0.0009;0;0;224;224
1;0.0000;spoonbill;0.9624;0;0;224;224;crane;0.0296;0;0;224;224;flamingo;0.0034;0;0;224;224;American egret, great white heron, Egretta albus;0.0033;0;0;224;224;black stork, Ciconia nigra;0.0005;0;0;224;224
1;0.0000;standard schnauzer;0.3247;0;0;224;224;English setter;0.3110;0;0;224;224;miniature schnauzer;0.2077;0;0;224;224;soft-coated wheaten terrier;0.0411;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0252;0;0;224;224
1;0.0000;Newfoundland, Newfoundland dog;0.4729;0;0;224;224;briard;0.2620;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0669;0;0;224;224;giant schnauzer;0.0390;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0285;0;0;224;224
1;0.0000;table lamp;0.4285;0;0;224;224;barber chair;0.2743;0;0;224;224;joystick;0.0821;0;0;224;224;lampshade, lamp shade;0.0614;0;0;224;224;electric fan, blower;0.0174;0;0;224;224
1;0.0000;freight car;1.0000;0;0;224;224;moving van;0.0000;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;0;0;224;224;garbage truck, dustcart;0.0000;0;0;224;224;recreational vehicle, RV, R.V.;0.0000;0;0;224;224
1;0.0000;Walker hound, Walker foxhound;0.4192;0;0;224;224;English foxhound;0.3283;0;0;224;224;Saint Bernard, St Bernard;0.1169;0;0;224;224;beagle;0.0725;0;0;224;224;basset, basset hound;0.0483;0;0;224;224
1;0.0000;monitor;0.3328;0;0;224;224;television, television system;0.2115;0;0;224;224;screen, CRT screen;0.1240;0;0;224;224;web site, website, internet site, site;0.0625;0;0;224;224;hand-held computer, hand-held microcomputer;0.0295;0;0;224;224
1;0.0000;barracouta, snoek;0.4337;0;0;224;224;fur coat;0.1145;0;0;224;224;butcher shop, meat market;0.0840;0;0;224;224;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0708;0;0;224;224;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0696;0;0;224;224
1;0.1000;sea snake;0.6118;0;0;224;224;water snake;0.1404;0;0;224;224;rock python, rock snake, Python sebae;0.0404;0;0;224;224;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0314;0;0;224;224;night snake, Hypsiglena torquata;0.0301;0;0;224;224
1;0.1000;alp;0.5240;0;0;224;224;ski;0.4348;0;0;224;224;mountain tent;0.0049;0;0;224;224;dogsled, dog sled, dog sleigh;0.0046;0;0;224;224;shovel;0.0039;0;0;224;224
1;0.1000;Shetland sheepdog, Shetland sheep dog, Shetland;0.5562;0;0;224;224;collie;0.4277;0;0;224;224;borzoi, Russian wolfhound;0.0048;0;0;224;224;Afghan hound, Afghan;0.0012;0;0;224;224;papillon;0.0010;0;0;224;224
1;0.1000;espresso;0.5443;0;0;224;224;cup;0.1288;0;0;224;224;soup bowl;0.1285;0;0;224;224;coffee mug;0.0407;0;0;224;224;eggnog;0.0290;0;0;224;224
1;0.1000;folding chair;0.0831;0;0;224;224;rocking chair, rocker;0.0696;0;0;224;224;purse;0.0682;0;0;224;224;hamper;0.0590;0;0;224;224;Christmas stocking;0.0492;0;0;224;224
1;0.1000;water snake;0.2343;0;0;224;224;sea snake;0.2206;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.1545;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.1291;0;0;224;224;night snake, Hypsiglena torquata;0.1152;0;0;224;224
1;0.1000;marmoset;0.4587;0;0;224;224;porcupine, hedgehog;0.3054;0;0;224;224;titi, titi monkey;0.0737;0;0;224;224;guinea pig, Cavia cobaya;0.0354;0;0;224;224;skunk, polecat, wood pussy;0.0250;0;0;224;224
1;0.1000;tennis ball;0.3307;0;0;224;224;bath towel;0.1544;0;0;224;224;rubber eraser, rubber, pencil eraser;0.0696;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0597;0;0;224;224;paper towel;0.0437;0;0;224;224
1;0.1000;mousetrap;0.2276;0;0;224;224;birdhouse;0.1492;0;0;224;224;beaver;0.1264;0;0;224;224;marmot;0.1093;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0577;0;0;224;224
1;0.1000;Angora, Angora rabbit;0.6510;0;0;224;224;Maltese dog, Maltese terrier, Maltese;0.1542;0;0;224;224;Persian cat;0.0714;0;0;224;224;Lhasa, Lhasa apso;0.0534;0;0;224;224;Pekinese, Pekingese, Peke;0.0195;0;0;224;224
1;0.1000;brain coral;0.9943;0;0;224;224;jackfruit, jak, jack;0.0032;0;0;224;224;coral reef;0.0019;0;0;224;224;bolete;0.0004;0;0;224;224;rock beauty, Holocanthus tricolor;0.0001;0;0;224;224
1;0.1000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9970;0;0;224;224;lynx, catamount;0.0019;0;0;224;224;lion, king of beasts, Panthera leo;0.0005;0;0;224;224;jaguar, panther, Panthera onca, Felis onca;0.0004;0;0;224;224;wallaby, brush kangaroo;0.0001;0;0;224;224
1;0.1000;guenon, guenon monkey;0.9761;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0235;0;0;224;224;titi, titi monkey;0.0002;0;0;224;224;langur;0.0000;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0000;0;0;224;224
1;0.1000;recreational vehicle, RV, R.V.;0.9502;0;0;224;224;minibus;0.0293;0;0;224;224;moving van;0.0120;0;0;224;224;mobile home, manufactured home;0.0028;0;0;224;224;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0020;0;0;224;224
1;0.1000;harvester, reaper;0.8776;0;0;224;224;hay;0.0750;0;0;224;224;thresher, thrasher, threshing machine;0.0243;0;0;224;224;tractor;0.0057;0;0;224;224;plow, plough;0.0033;0;0;224;224
1;0.1000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9918;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0080;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0000;0;0;224;224;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0000;0;0;224;224;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0000;0;0;224;224
1;0.1000;feather boa, boa;0.4964;0;0;224;224;quill, quill pen;0.1867;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1701;0;0;224;224;goldfish, Carassius auratus;0.0245;0;0;224;224;torch;0.0244;0;0;224;224
1;0.1000;kite;0.8263;0;0;224;224;vulture;0.0694;0;0;224;224;coucal;0.0467;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0080;0;0;224;224;hummingbird;0.0049;0;0;224;224
1;0.1000;carton;0.8433;0;0;224;224;file, file cabinet, filing cabinet;0.0605;0;0;224;224;crate;0.0327;0;0;224;224;desk;0.0191;0;0;224;224;chest;0.0189;0;0;224;224
1;0.1000;crane;0.9644;0;0;224;224;radio, wireless;0.0097;0;0;224;224;drilling platform, offshore rig;0.0056;0;0;224;224;radio telescope, radio reflector;0.0052;0;0;224;224;hook, claw;0.0045;0;0;224;224
1;0.1000;quail;0.3734;0;0;224;224;water ouzel, dipper;0.1730;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.1625;0;0;224;224;great grey owl, great gray owl, Strix nebulosa;0.1004;0;0;224;224;porcupine, hedgehog;0.0221;0;0;224;224
1;0.1000;English foxhound;0.0748;0;0;224;224;whippet;0.0696;0;0;224;224;Saluki, gazelle hound;0.0496;0;0;224;224;Brittany spaniel;0.0488;0;0;224;224;Ibizan hound, Ibizan Podenco;0.0458;0;0;224;224
1;0.1000;Granny Smith;0.7047;0;0;224;224;bell pepper;0.0457;0;0;224;224;grocery store, grocery, food market, market;0.0224;0;0;224;224;saltshaker, salt shaker;0.0154;0;0;224;224;hair slide;0.0124;0;0;224;224
1;0.1000;planetarium;0.9991;0;0;224;224;dome;0.0007;0;0;224;224;mosque;0.0002;0;0;224;224;water tower;0.0000;0;0;224;224;stupa, tope;0.0000;0;0;224;224
1;0.1000;vulture;0.9844;0;0;224;224;kite;0.0063;0;0;224;224;black grouse;0.0062;0;0;224;224;hornbill;0.0011;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0006;0;0;224;224
1;0.1000;table lamp;0.3658;0;0;224;224;pool table, billiard table, snooker table;0.2157;0;0;224;224;desk;0.1760;0;0;224;224;dining table, board;0.0629;0;0;224;224;upright, upright piano;0.0124;0;0;224;224
1;0.1000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8769;0;0;224;224;timber wolf, grey wolf, gray wolf, Canis lupus;0.1164;0;0;224;224;dingo, warrigal, warragal, Canis dingo;0.0024;0;0;224;224;coyote, prairie wolf, brush wolf, Canis latrans;0.0010;0;0;224;224;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0007;0;0;224;224
1;0.1000;Walker hound, Walker foxhound;0.5094;0;0;224;224;English foxhound;0.2469;0;0;224;224;beagle;0.1308;0;0;224;224;Greater Swiss Mountain dog;0.0457;0;0;224;224;Appenzeller;0.0234;0;0;224;224
1;0.1000;green snake, grass snake;0.4636;0;0;224;224;green mamba;0.3963;0;0;224;224;night snake, Hypsiglena torquata;0.0578;0;0;224;224;vine snake;0.0419;0;0;224;224;hognose snake, puff adder, sand viper;0.0062;0;0;224;224
1;0.1000;birdhouse;0.2281;0;0;224;224;hamper;0.1023;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0792;0;0;224;224;pedestal, plinth, footstall;0.0485;0;0;224;224;altar;0.0437;0;0;224;224
1;0.1000;cabbage butterfly;0.9942;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0042;0;0;224;224;bee;0.0003;0;0;224;224;lycaenid, lycaenid butterfly;0.0003;0;0;224;224;ringlet, ringlet butterfly;0.0002;0;0;224;224
1;0.1000;go-kart;0.9396;0;0;224;224;racer, race car, racing car;0.0118;0;0;224;224;forklift;0.0099;0;0;224;224;amphibian, amphibious vehicle;0.0093;0;0;224;224;golfcart, golf cart;0.0068;0;0;224;224
1;0.1000;otter;0.4419;0;0;224;224;sea lion;0.1779;0;0;224;224;terrapin;0.0901;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0288;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0271;0;0;224;224
1;0.1000;prison, prison house;0.0842;0;0;224;224;bannister, banister, balustrade, balusters, handrail;0.0725;0;0;224;224;television, television system;0.0516;0;0;224;224;sliding door;0.0360;0;0;224;224;window screen;0.0326;0;0;224;224
1;0.1000;half track;0.9748;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0209;0;0;224;224;tow truck, tow car, wrecker;0.0012;0;0;224;224;amphibian, amphibious vehicle;0.0011;0;0;224;224;jeep, landrover;0.0007;0;0;224;224
1;0.1000;vestment;0.9997;0;0;224;224;altar;0.0002;0;0;224;224;throne;0.0000;0;0;224;224;breastplate, aegis, egis;0.0000;0;0;224;224;cloak;0.0000;0;0;224;224
1;0.1000;common newt, Triturus vulgaris;0.2826;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.2124;0;0;224;224;slug;0.0994;0;0;224;224;weevil;0.0426;0;0;224;224;leaf beetle, chrysomelid;0.0310;0;0;224;224
1;0.1000;abacus;0.4236;0;0;224;224;accordion, piano accordion, squeeze box;0.3323;0;0;224;224;pay-phone, pay-station;0.0393;0;0;224;224;turnstile;0.0124;0;0;224;224;plastic bag;0.0085;0;0;224;224
1;0.1000;holster;0.1670;0;0;224;224;paintbrush;0.1635;0;0;224;224;pencil sharpener;0.1053;0;0;224;224;buckle;0.0483;0;0;224;224;violin, fiddle;0.0366;0;0;224;224
1;0.1000;tick;0.2912;0;0;224;224;garden spider, Aranea diademata;0.2865;0;0;224;224;bee;0.1542;0;0;224;224;barn spider, Araneus cavaticus;0.0627;0;0;224;224;wolf spider, hunting spider;0.0481;0;0;224;224
1;0.1000;diaper, nappy, napkin;0.5080;0;0;224;224;bassinet;0.3073;0;0;224;224;cradle;0.0389;0;0;224;224;nipple;0.0145;0;0;224;224;bib;0.0095;0;0;224;224
1;0.1000;rain barrel;0.9720;0;0;224;224;barrel, cask;0.0139;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0038;0;0;224;224;bucket, pail;0.0024;0;0;224;224;water jug;0.0009;0;0;224;224
1;0.1000;spoonbill;0.9624;0;0;224;224;crane;0.0296;0;0;224;224;flamingo;0.0034;0;0;224;224;American egret, great white heron, Egretta albus;0.0033;0;0;224;224;black stork, Ciconia nigra;0.0005;0;0;224;224
1;0.1000;standard schnauzer;0.3247;0;0;224;224;English setter;0.3110;0;0;224;224;miniature schnauzer;0.2077;0;0;224;224;soft-coated wheaten terrier;0.0411;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0252;0;0;224;224
1;0.1000;Newfoundland, Newfoundland dog;0.4729;0;0;224;224;briard;0.2620;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0669;0;0;224;224;giant schnauzer;0.0390;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0285;0;0;224;224
1;0.1000;table lamp;0.4285;0;0;224;224;barber chair;0.2743;0;0;224;224;joystick;0.0821;0;0;224;224;lampshade, lamp shade;0.0614;0;0;224;224;electric fan, blower;0.0174;0;0;224;224
1;0.1000;freight car;1.0000;0;0;224;224;moving van;0.0000;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;0;0;224;224;garbage truck, dustcart;0.0000;0;0;224;224;recreational vehicle, RV, R.V.;0.0000;0;0;224;224
1;0.1000;Walker hound, Walker foxhound;0.4192;0;0;224;224;English foxhound;0.3283;0;0;224;224;Saint Bernard, St Bernard;0.1169;0;0;224;224;beagle;0.0725;0;0;224;224;basset, basset hound;0.0483;0;0;224;224
1;0.1000;monitor;0.3328;0;0;224;224;television, television system;0.2115;0;0;224;224;screen, CRT screen;0.1240;0;0;224;224;web site, website, internet site, site;0.0625;0;0;224;224;hand-held computer, hand-held microcomputer;0.0295;0;0;224;224
1;0.1000;barracouta, snoek;0.4337;0;0;224;224;fur coat;0.1145;0;0;224;224;butcher shop, meat market;0.0840;0;0;224;224;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0708;0;0;224;224;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0696;0;0;224;224
1;0.2000;sea snake;0.6118;0;0;224;224;water snake;0.1404;0;0;224;224;rock python, rock snake, Python sebae;0.0404;0;0;224;224;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0314;0;0;224;224;night snake, Hypsiglena torquata;0.0301;0;0;224;224
1;0.2000;alp;0.5240;0;0;224;224;ski;0.4348;0;0;224;224;mountain tent;0.0049;0;0;224;224;dogsled, dog sled, dog sleigh;0.0046;0;0;224;224;shovel;0.0039;0;0;224;224
1;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.5562;0;0;224;224;collie;0.4277;0;0;224;224;borzoi, Russian wolfhound;0.0048;0;0;224;224;Afghan hound, Afghan;0.0012;0;0;224;224;papillon;0.0010;0;0;224;224
1;0.2000;espresso;0.5443;0;0;224;224;cup;0.1288;0;0;224;224;soup bowl;0.1285;0;0;224;224;coffee mug;0.0407;0;0;224;224;eggnog;0.0290;0;0;224;224
1;0.2000;folding chair;0.0831;0;0;224;224;rocking chair, rocker;0.0696;0;0;224;224;purse;0.0682;0;0;224;224;hamper;0.0590;0;0;224;224;Christmas stocking;0.0492;0;0;224;224
1;0.2000;water snake;0.2343;0;0;224;224;sea snake;0.2206;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.1545;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.1291;0;0;224;224;night snake, Hypsiglena torquata;0.1152;0;0;224;224
1;0.2000;marmoset;0.4587;0;0;224;224;porcupine, hedgehog;0.3054;0;0;224;224;titi, titi monkey;0.0737;0;0;224;224;guinea pig, Cavia cobaya;0.0354;0;0;224;224;skunk, polecat, wood pussy;0.0250;0;0;224;224
1;0.2000;tennis ball;0.3307;0;0;224;224;bath towel;0.1544;0;0;224;224;rubber eraser, rubber, pencil eraser;0.0696;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0597;0;0;224;224;paper towel;0.0437;0;0;224;224
1;0.2000;mousetrap;0.2276;0;0;224;224;birdhouse;0.1492;0;0;224;224;beaver;0.1264;0;0;224;224;marmot;0.1093;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0577;0;0;224;224
