sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;lion, king of beasts, Panthera leo;0.1256;1;0;225;226;dingo, warrigal, warragal, Canis dingo;0.0952;1;2;222;223;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0583;0;0;225;227;golden retriever;0.0522;0;1;225;226
1;0.5000;langur;0.2669;0;0;227;227;guenon, guenon monkey;0.1300;108;105;10;17;macaque;0.0919;31;91;150;119;milk can;0.0548;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0458;108;105;12;15
1;0.5000;moving van;0.4741;1;2;226;225;recreational vehicle, RV, R.V.;0.1173;0;0;227;227;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;0;0;227;227;cassette player;0.0339;0;0;227;227
1;0.5000;corn;0.0964;97;16;87;111;thresher, thrasher, threshing machine;0.0711;62;134;16;11;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;0;0;227;227;rapeseed;0.0528;0;0;227;227
1;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;4;4;221;220;dugong, Dugong dugon;0.0265;11;12;182;210;Indian elephant, Elephas maximus;0.0100;114;100;7;5;badger;0.0097;2;5;224;220;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;0;0;227;227
1;0.5000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;0;0;227;227;pill bottle;0.0626;0;0;227;227;fire screen, fireguard;0.0412;0;0;227;227;jack-o'-lantern;0.0335;0;0;227;227
1;0.5000;slug;0.2071;0;5;227;220;eft;0.1308;0;0;227;227;kite;0.1266;104;83;29;47;common newt, Triturus vulgaris;0.1232;0;1;226;226;nail;0.0868;112;112;4;3
1;0.5000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;0;0;227;227;studio couch, day bed;0.0581;0;0;227;227;candle, taper, wax light;0.0315;0;0;227;227;hourglass;0.0290;0;0;227;227
1;0.5000;chain;0.1972;0;0;227;227;screw;0.1478;0;0;227;227;nail;0.1070;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;227
1;0.5000;limpkin, Aramus pictus;0.0740;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;6;16;209;209;spider monkey, Ateles geoffroyi;0.0420;78;68;104;70;marmoset;0.0398;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0349;21;76;118;101
1;0.5000;black grouse;0.0831;0;0;227;227;baboon;0.0424;16;71;175;102;macaque;0.0401;107;89;59;25;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0318;16;77;134;56
1;0.5000;Granny Smith;0.5452;0;0;227;227;bell pepper;0.1971;2;22;222;184;fig;0.1759;2;11;224;201;acorn;0.0535;1;9;225;213;strawberry;0.0092;9;16;210;166
1;0.5000;planetarium;0.9922;0;0;227;227;dome;0.0043;110;109;6;10;mosque;0.0008;108;109;9;13;steel arch bridge;0.0004;0;0;227;227;monastery;0.0002;102;107;17;19
1;0.5000;baboon;0.4432;8;3;212;204;black grouse;0.1067;12;13;209;198;Indian elephant, Elephas maximus;0.0295;4;15;213;200;ostrich, Struthio camelus;0.0282;0;0;227;227;red-breasted merganser, Mergus serrator;0.0250;0;0;227;227
1;0.5000;studio couch, day bed;0.1604;0;0;227;227;digital clock;0.0610;3;3;221;219;computer keyboard, keypad;0.0396;6;0;219;216;upright, upright piano;0.0362;0;0;227;227;switch, electric switch, electrical switch;0.0318;18;17;203;180
1;0.5000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;4;12;212;203;kit fox, Vulpes macrotis;0.0582;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;5;12;211;203;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;11;71;198;136
1;0.5000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;0;0;227;227;beagle;0.1227;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0245;0;0;227;227
1;0.5000;vine snake;0.4324;0;0;227;227;green mamba;0.3159;0;0;227;227;green snake, grass snake;0.0938;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;0;0;227;227
1;0.5000;violin, fiddle;0.0750;0;0;226;227;goldfish, Carassius auratus;0.0559;0;0;227;227;paintbrush;0.0507;0;0;225;227;pencil sharpener;0.0474;0;0;226;227;pill bottle;0.0378;0;0;227;227
1;0.5000;daisy;0.4835;0;0;226;226;cabbage butterfly;0.1100;4;3;213;218;cardoon;0.0973;107;109;6;4;ant, emmet, pismire;0.0632;70;94;43;19;pinwheel;0.0261;45;10;170;162
1;0.5000;chain saw, chainsaw;0.0802;0;0;227;227;ocarina, sweet potato;0.0633;0;0;227;227;mousetrap;0.0629;0;0;227;227;switch, electric switch, electrical switch;0.0582;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0521;0;0;227;227
1;0.5000;otter;0.4195;0;0;227;227;weasel;0.0996;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;25;19;188;189;Sealyham terrier, Sealyham;0.0517;2;0;224;226;beaver;0.0423;0;0;227;227
1;0.5000;binder, ring-binder;0.0860;0;0;227;227;fire screen, fireguard;0.0626;108;111;11;8;nail;0.0515;112;111;8;4;bannister, banister, balustrade, balusters, handrail;0.0488;98;108;38;29;combination lock;0.0420;110;106;18;16
1;0.5000;half track;0.8472;0;0;227;227;amphibian, amphibious vehicle;0.0735;11;66;120;107;thresher, thrasher, threshing machine;0.0471;11;61;206;157;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;0;0;227;227;assault rifle, assault gun;0.0008;0;0;227;227
1;0.5000;parallel bars, bars;0.2554;1;0;226;227;macaque;0.1183;8;12;191;202;horizontal bar, high bar;0.0976;0;0;227;227;gong, tam-tam;0.0468;5;2;208;217;patas, hussar monkey, Erythrocebus patas;0.0390;20;103;179;81
1;0.5000;nail;0.0917;2;7;218;217;matchstick;0.0902;3;2;221;223;screwdriver;0.0341;3;0;221;226;ant, emmet, pismire;0.0320;0;0;225;226;loupe, jeweler's loupe;0.0284;2;0;214;225
1;0.5000;binder, ring-binder;0.0762;0;0;227;227;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;111;112;6;8;container ship, containership, container vessel;0.0496;0;0;227;227;safety pin;0.0475;0;0;227;227
1;0.5000;safety pin;0.1667;0;0;227;227;hourglass;0.0552;96;100;38;41;computer keyboard, keypad;0.0401;0;0;227;227;paintbrush;0.0350;0;0;227;227;toaster;0.0302;0;0;227;227
1;0.5000;ping-pong ball;0.2588;2;1;224;226;croquet ball;0.2101;24;9;127;124;pool table, billiard table, snooker table;0.0625;8;3;199;210;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;96;100;27;35;chime, bell, gong;0.0231;36;38;84;77
1;0.5000;nipple;0.1892;0;0;227;227;lotion;0.1093;0;0;227;227;eggnog;0.0784;0;0;227;227;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;0;0;227;227
1;0.5000;window shade;0.0755;0;0;226;227;pill bottle;0.0673;0;0;227;227;spatula;0.0492;6;2;220;217;safety pin;0.0469;0;0;227;227;modem;0.0349;0;0;227;227
1;0.5000;spoonbill;0.9365;0;0;227;227;hummingbird;0.0203;22;32;178;167;hip, rose hip, rosehip;0.0104;0;0;227;227;goldfish, Carassius auratus;0.0056;20;12;203;209;flamingo;0.0040;0;0;227;227
1;0.5000;Shih-Tzu;0.1184;19;24;174;165;Persian cat;0.1132;12;6;188;175;Lhasa, Lhasa apso;0.0498;0;0;227;227;Yorkshire terrier;0.0483;0;0;227;227;Pekinese, Pekingese, Peke;0.0389;83;106;38;38
1;0.5000;Newfoundland, Newfoundland dog;0.0784;50;29;159;187;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;7;5;215;218;Brabancon griffon;0.0596;3;3;221;220;Tibetan mastiff;0.0523;0;0;227;227;curly-coated retriever;0.0329;0;0;227;227
1;0.5000;hook, claw;0.4775;8;2;210;211;clog, geta, patten, sabot;0.0383;6;11;217;204;Loafer;0.0362;3;4;221;212;joystick;0.0348;4;4;213;214;plunger, plumber's helper;0.0310;0;0;227;227
1;0.5000;digital clock;0.2198;0;0;227;227;hourglass;0.0609;10;46;187;131;abacus;0.0478;108;85;19;33;computer keyboard, keypad;0.0392;0;0;227;227;hair spray;0.0388;106;108;11;11
1;0.5000;beagle;0.3328;0;0;227;227;Walker hound, Walker foxhound;0.1465;3;1;224;226;redbone;0.0712;0;0;227;227;English foxhound;0.0656;9;3;214;222;golden retriever;0.0469;0;0;227;227
1;0.5000;hand-held computer, hand-held microcomputer;0.2870;6;13;211;208;screen, CRT screen;0.1477;3;5;224;211;switch, electric switch, electrical switch;0.0842;7;7;217;210;television, television system;0.0802;1;2;226;223;monitor;0.0559;0;2;227;223
1;0.5000;Windsor tie;0.2063;0;0;227;227;nail;0.0488;0;0;227;227;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;0;0;227;227;velvet;0.0303;10;85;196;136
1;0.5000;vine snake;0.3170;0;0;227;227;slug;0.0911;0;1;227;226;nail;0.0558;0;0;227;226;jacamar;0.0523;1;6;226;219;black stork, Ciconia nigra;0.0388;19;9;196;181
1;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;0;0;227;227;goldfish, Carassius auratus;0.0004;0;0;227;227;eft;0.0002;0;0;227;225;common newt, Triturus vulgaris;0.0001;3;2;222;220;conch;0.0001;0;0;227;227
1;0.5000;switch, electric switch, electrical switch;0.6474;0;0;227;227;digital clock;0.0946;0;0;227;227;spatula;0.0305;0;0;227;227;pill bottle;0.0215;0;0;227;227;Band Aid;0.0198;0;0;227;227
1;0.5000;daisy;0.1282;0;0;227;227;trifle;0.0656;0;0;227;227;safety pin;0.0604;0;0;227;227;cardoon;0.0594;0;0;227;227;paper towel;0.0506;5;4;219;220
1;0.5000;nipple;0.6533;0;0;227;227;weasel;0.0698;0;0;227;227;oxygen mask;0.0324;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;0;0;226;226;Brittany spaniel;0.0195;0;0;227;227
1;0.5000;school bus;0.3754;0;0;227;227;cab, hack, taxi, taxicab;0.1951;0;0;227;227;computer keyboard, keypad;0.0664;2;0;225;225;hand-held computer, hand-held microcomputer;0.0270;1;0;226;227;marimba, xylophone;0.0263;2;0;225;227
1;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;0;0;227;227;Brittany spaniel;0.1038;0;0;227;227;collie;0.0619;0;0;227;227;Blenheim spaniel;0.0515;0;0;227;227;Walker hound, Walker foxhound;0.0445;0;0;227;227
1;0.5000;stinkhorn, carrion fungus;0.2679;2;5;223;220;eft;0.0749;0;0;227;227;slug;0.0623;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0602;112;111;3;4;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;113;112;2;2
1;0.5000;chime, bell, gong;0.0684;0;0;227;227;picket fence, paling;0.0598;111;109;9;9;goldfish, Carassius auratus;0.0390;3;4;222;221;pinwheel;0.0329;21;12;188;135;chain;0.0287;0;0;227;227
1;0.5000;face powder;0.1604;1;1;222;224;panpipe, pandean pipe, syrinx;0.1352;0;0;227;227;clog, geta, patten, sabot;0.0784;54;15;107;120;spatula;0.0479;0;0;227;227;paintbrush;0.0333;58;45;93;140
1;0.5000;sweatshirt;0.2990;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;0;0;227;227;poncho;0.1085;0;0;227;227;bulletproof vest;0.0614;0;0;227;227;cloak;0.0400;36;57;155;152
1;0.5000;curly-coated retriever;0.3883;3;4;224;221;groenendael;0.0687;0;0;227;227;flat-coated retriever;0.0651;0;0;227;227;giant schnauzer;0.0528;0;0;227;227;Labrador retriever;0.0363;0;0;227;227
1;0.5000;jellyfish;0.5177;0;0;227;227;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0312;0;0;227;227;dugong, Dugong dugon;0.0308;0;2;225;224
1;0.5000;vine snake;0.1681;0;0;227;227;slug;0.0974;14;14;154;152;cucumber, cuke;0.0467;86;89;22;29;broccoli;0.0284;0;0;227;227;green mamba;0.0278;66;31;64;167
1;0.5000;pool table, billiard table, snooker table;0.0812;0;0;227;227;otterhound, otter hound;0.0628;0;0;227;227;Airedale, Airedale terrier;0.0463;0;0;227;227;Bedlington terrier;0.0430;0;0;227;227;lakeside, lakeshore;0.0347;0;0;227;227
1;0.5000;rock beauty, Holocanthus tricolor;0.5025;0;0;227;227;eel;0.3884;112;100;53;15;puffer, pufferfish, blowfish, globefish;0.0350;0;0;227;227;green mamba;0.0268;106;100;61;37;tennis ball;0.0117;0;0;227;227
1;0.5000;tusker;0.4438;0;0;227;227;Indian elephant, Elephas maximus;0.1285;30;60;113;75;African elephant, Loxodonta africana;0.1062;0;0;227;227;langur;0.0859;2;1;222;221;macaque;0.0200;0;0;227;227
1;0.5000;Persian cat;0.8269;0;0;227;227;lynx, catamount;0.0624;4;2;216;209;tiger cat;0.0428;0;0;227;227;Egyptian cat;0.0273;3;1;222;213;tabby, tabby cat;0.0094;102;103;10;15
1;0.5000;maraca;0.2467;0;0;227;227;pinwheel;0.1669;0;0;227;227;whistle;0.0840;2;2;219;221;safety pin;0.0724;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0698;1;0;225;226
1;0.5000;whistle;0.1391;0;0;227;227;ping-pong ball;0.1288;73;13;125;208;pill bottle;0.0763;0;0;227;227;nipple;0.0746;0;0;227;227;Band Aid;0.0465;2;1;220;225
1;0.5000;rock beauty, Holocanthus tricolor;0.1983;2;1;222;226;chain;0.1570;0;0;227;227;screwdriver;0.0451;0;0;227;227;cab, hack, taxi, taxicab;0.0448;0;0;227;227;knot;0.0335;0;0;227;227
1;0.5000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;5;10;202;211;hammerhead, hammerhead shark;0.1561;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;0;1;225;226;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;227
1;0.5000;kite;0.2146;0;0;227;227;screw;0.0844;0;0;227;227;snail;0.0447;0;0;227;227;nail;0.0430;0;0;227;227;projectile, missile;0.0422;1;4;224;223
1;0.5000;rock beauty, Holocanthus tricolor;0.1028;0;0;227;227;pinwheel;0.0864;2;0;223;227;chime, bell, gong;0.0600;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;1;0;226;227;black-and-tan coonhound;0.0255;0;0;227;227
1;0.5000;black grouse;0.9976;0;0;227;227;cock;0.0006;0;0;227;227;prairie chicken, prairie grouse, prairie fowl;0.0005;0;0;227;227;ptarmigan;0.0003;1;2;226;224;hen;0.0003;0;0;227;227
1;0.5000;milk can;0.1974;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;0;0;227;227;nail;0.0562;1;5;226;222;bannister, banister, balustrade, balusters, handrail;0.0531;0;0;227;227;barrel, cask;0.0467;0;5;225;221
1;0.5000;dhole, Cuon alpinus;0.3308;0;0;227;227;red fox, Vulpes vulpes;0.2232;0;0;227;227;kit fox, Vulpes macrotis;0.0781;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0614;0;0;227;227
1;0.5000;Indian elephant, Elephas maximus;0.3885;2;1;220;224;tusker;0.1033;8;3;217;221;African elephant, Loxodonta africana;0.0587;2;2;224;223;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;0;0;227;227;ostrich, Struthio camelus;0.0291;0;0;227;227
1;0.5000;golden retriever;0.3492;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.3372;0;0;227;227;Sussex spaniel;0.2176;0;0;227;227;otterhound, otter hound;0.0297;0;0;227;227;Irish setter, red setter;0.0243;0;0;227;227
1;0.5000;red wine;0.0768;0;0;227;227;cup;0.0721;1;0;222;227;coffee mug;0.0406;2;4;221;221;beer glass;0.0366;0;0;227;227;goblet;0.0343;13;81;187;60
1;0.5000;promontory, headland, head, foreland;0.1138;0;0;227;227;lakeside, lakeshore;0.1109;0;2;227;225;alp;0.1006;0;4;227;223;eel;0.0753;2;8;225;214;dugong, Dugong dugon;0.0722;3;39;223;178
1;0.5000;Sussex spaniel;0.2508;7;1;218;224;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;0;0;227;227;spider monkey, Ateles geoffroyi;0.1144;29;20;191;195;Irish water spaniel;0.0957;0;0;227;227;Afghan hound, Afghan;0.0728;0;0;227;227
1;0.5000;pill bottle;0.0273;0;0;227;227;chain saw, chainsaw;0.0261;0;0;227;227;black grouse;0.0256;0;0;227;227;red-breasted merganser, Mergus serrator;0.0252;0;0;227;227;milk can;0.0243;0;0;227;227
1;0.5000;black and gold garden spider, Argiope aurantia;0.1355;4;4;222;220;barn spider, Araneus cavaticus;0.1034;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0676;112;112;3;3;garden spider, Aranea diademata;0.0497;0;0;227;227;spider web, spider's web;0.0332;0;0;227;227
1;0.5000;waffle iron;0.3264;0;1;227;217;can opener, tin opener;0.1961;0;0;227;227;frying pan, frypan, skillet;0.1498;0;0;227;226;face powder;0.0599;0;0;227;227;cleaver, meat cleaver, chopper;0.0486;2;1;223;223
1;0.5000;throne;0.0723;0;0;227;227;marimba, xylophone;0.0557;3;0;222;225;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;0;0;227;227;panpipe, pandean pipe, syrinx;0.0265;112;111;7;9;tobacco shop, tobacconist shop, tobacconist;0.0226;115;114;2;3
1;0.5000;ant, emmet, pismire;0.0832;3;4;216;218;vine snake;0.0651;0;0;227;227;spider web, spider's web;0.0518;0;0;226;227;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;0;0;227;227
1;0.5000;lion, king of beasts, Panthera leo;0.2541;0;1;224;224;kit fox, Vulpes macrotis;0.1102;0;0;227;227;red fox, Vulpes vulpes;0.0902;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;0;0;227;227;dhole, Cuon alpinus;0.0502;0;0;227;227
1;0.5000;knee pad;0.2862;0;0;227;227;clog, geta, patten, sabot;0.1488;0;0;227;227;loupe, jeweler's loupe;0.1265;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.1106;0;0;227;227;Loafer;0.0654;0;0;227;227
1;0.5000;limpkin, Aramus pictus;0.3005;0;0;227;227;howler monkey, howler;0.1360;63;44;89;130;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;107;105;9;12;titi, titi monkey;0.0344;73;83;64;52
1;0.5000;Old English sheepdog, bobtail;0.1174;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;0;0;227;227;English setter;0.0562;0;0;227;227;golden retriever;0.0459;0;0;227;227;Sealyham terrier, Sealyham;0.0445;10;4;212;215
1;0.5000;tiger, Panthera tigris;0.2470;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;113;112;2;4;spider monkey, Ateles geoffroyi;0.0670;108;108;8;8;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;88;101;42;34;kit fox, Vulpes macrotis;0.0426;7;3;214;218
1;0.5000;langur;0.3385;3;0;222;223;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;0;227;227
1;0.5000;yawl;0.7909;0;0;227;227;trimaran;0.0873;0;0;227;227;catamaran;0.0528;0;4;227;223;schooner;0.0390;11;91;136;122;pirate, pirate ship;0.0103;0;0;227;227
1;0.5000;macaque;0.5473;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2992;0;0;227;227;langur;0.0463;0;0;227;227;capuchin, ringtail, Cebus capucinus;0.0219;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0154;0;2;227;225
1;0.5000;screen, CRT screen;0.2465;0;0;227;227;pinwheel;0.0861;106;87;96;33;binder, ring-binder;0.0861;2;5;221;217;moving van;0.0519;12;29;210;163;hand-held computer, hand-held microcomputer;0.0456;0;1;227;223
1;0.5000;dhole, Cuon alpinus;0.1255;0;0;227;227;limpkin, Aramus pictus;0.0648;2;3;223;224;kit fox, Vulpes macrotis;0.0584;1;6;223;221;red fox, Vulpes vulpes;0.0383;0;8;225;219;wood rabbit, cottontail, cottontail rabbit;0.0354;0;0;227;227
1;0.5000;badger;0.4245;0;0;227;227;tusker;0.2138;10;24;206;196;Indian elephant, Elephas maximus;0.0467;0;0;227;227;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;0;227;227
1;0.5000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;8;8;216;213;fig;0.0571;12;70;202;144;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;0;0;227;227
1;0.5000;limpkin, Aramus pictus;0.0272;0;0;227;227;jackfruit, jak, jack;0.0262;0;0;227;227;ant, emmet, pismire;0.0219;13;16;203;190;cheetah, chetah, Acinonyx jubatus;0.0216;0;0;227;227;milk can;0.0210;0;0;227;227
1;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;112;116;12;12;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;108;111;9;6;sea snake;0.0580;8;10;207;204
1;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;92;108;4;2;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;92;87;28;22;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;54;93;58;52;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;107;73;20;16
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;0;3;227;224;papillon;0.0772;113;112;4;2;collie;0.0724;100;106;18;16;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
1;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;82;61;60;76;consomme;0.0864;8;9;208;171;cup;0.0741;31;29;168;148;coffee mug;0.0397;27;9;185;167
1;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;2;5;213;219;matchstick;0.0537;5;4;219;214;drumstick;0.0252;1;0;226;227;hatchet;0.0242;8;0;209;224
1;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;3;4;219;215;ringneck snake, ring-necked snake, ring snake;0.0670;107;106;13;13;nail;0.0601;22;109;178;103;snail;0.0381;0;0;227;227
1;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;105;112;10;8;black-and-tan coonhound;0.0459;10;78;175;146;redbone;0.0445;131;80;37;54;Walker hound, Walker foxhound;0.0419;0;0;227;227
1;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;10;1;194;208;lipstick, lip rouge;0.1036;34;25;172;184;pick, plectrum, plectron;0.0997;1;0;224;227;rubber eraser, rubber, pencil eraser;0.0904;38;6;168;210
1;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;7;46;207;174;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;3;12;221;213;vine snake;0.0671;115;106;8;13;ocarina, sweet potato;0.0653;93;106;37;39
1;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;2;3;217;220;nipple;0.0316;6;9;211;200;Pomeranian;0.0296;0;1;225;224
