sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;3;90;205;133;ant, emmet, pismire;0.0468;3;3;219;221;weevil;0.0435;3;66;217;157;nail;0.0386;8;58;204;165
1;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;1;1;223;223;dumbbell;0.0454;4;71;219;150;marmoset;0.0298;1;65;222;157;knot;0.0293;1;3;223;221
1;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;2;0;221;223;pill bottle;0.0398;0;0;222;224;eggnog;0.0368;2;35;197;188;thimble;0.0357;2;1;219;222
1;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;1;3;222;221;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;1;3;223;220;restaurant, eating house, eating place, eatery;0.0241;3;37;220;186
1;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;1;0;223;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
1;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;53;5;170;194;spaghetti squash;0.0429;1;0;223;223;lemon;0.0253;36;1;188;214;Granny Smith;0.0184;28;1;196;223
1;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;7;0;169;223;impala, Aepyceros melampus;0.0479;42;61;10;29;dhole, Cuon alpinus;0.0421;1;0;203;223
1;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
1;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;11;4;212;219;recreational vehicle, RV, R.V.;0.0823;2;40;221;181;garbage truck, dustcart;0.0752;1;1;223;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;0;222;224
1;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;1;13;222;210;thresher, thrasher, threshing machine;0.0217;0;2;224;221;rapeseed;0.0102;1;29;222;194;tractor;0.0072;1;14;222;209
1;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;2;222;222
1;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;2;0;222;223;swing;0.0354;1;1;222;223;microphone, mike;0.0347;5;12;204;209
1;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;1;7;220;202;eft;0.0904;42;51;114;81;common newt, Triturus vulgaris;0.0662;43;53;114;93;scorpion;0.0462;0;19;178;205
1;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;25;51;197;142;crate;0.0567;1;1;223;223;projector;0.0552;4;3;218;220;chest;0.0444;4;40;220;183
1;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;101;4;122;220;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;1;223;222;safety pin;0.0414;85;2;135;151
1;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;0;0;224;223;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;3;2;220;219;house finch, linnet, Carpodacus mexicanus;0.0327;1;0;223;223
1;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;2;35;222;189;maze, labyrinth;0.0354;161;100;63;20;stretcher;0.0290;44;58;180;165;black grouse;0.0233;1;56;223;167
1;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;1;41;222;182;Granny Smith;0.1151;0;11;224;213;cucumber, cuke;0.0428;1;3;223;220;fig;0.0221;1;2;222;220
1;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;0;0;224;224;dome;0.0506;0;1;223;223;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;1;1;221;223
1;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;0;1;224;222;black stork, Ciconia nigra;0.0577;1;2;222;222;prairie chicken, prairie grouse, prairie fowl;0.0510;1;0;223;223;ptarmigan;0.0495;0;0;224;224
1;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;3;3;220;215;mortarboard;0.0797;0;0;224;223;espresso maker;0.0695;0;1;224;223;birdhouse;0.0403;0;1;224;222
1;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;1;14;223;210;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;2;224;222;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;6;109;209;107
1;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
1;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;25;1;198;222;vine snake;0.0694;2;0;222;224;tennis ball;0.0252;9;2;215;220;agaric;0.0249;22;0;202;223
1;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;215;224;birdhouse;0.0613;0;0;223;224;vestment;0.0546;2;0;210;222;academic gown, academic robe, judge's robe;0.0537;14;1;46;200
1;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;1;0;223;224;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;1;224;223
1;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;2;5;221;214;amphibian, amphibious vehicle;0.0007;24;67;196;150;motor scooter, scooter;0.0006;49;152;112;45
1;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;34;14;187;206;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;31;1;191;222;meerkat, mierkat;0.0257;6;1;218;222;black-footed ferret, ferret, Mustela nigripes;0.0254;27;42;193;181
1;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;1;1;222;223;plate rack;0.0561;0;0;224;224;hourglass;0.0427;0;0;224;224;tripod;0.0338;1;6;223;218
1;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;18;223;205;amphibian, amphibious vehicle;0.0026;3;60;221;162;cannon;0.0010;1;17;223;206;freight car;0.0008;16;59;208;139
1;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;1;2;223;221;teapot;0.0331;1;0;223;222
1;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;1;0;222;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;1;0;223;224
1;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;64;2;158;221;remote control, remote;0.0215;191;98;13;125;parking meter;0.0202;2;0;222;224;street sign;0.0188;0;0;224;224
1;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;10;1;212;222;matchstick;0.0447;1;2;221;222;hammer;0.0415;2;23;212;200;perfume, essence;0.0400;2;4;214;216
1;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;29;106;195;acorn;0.0543;23;13;191;175;web site, website, internet site, site;0.0434;44;52;2;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;8;14;117;103
1;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;1;223;222;burrito;0.0436;0;0;223;223;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
1;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;1;0;221;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
1;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;1;5;222;218;croquet ball;0.0664;2;24;221;200;flamingo;0.0578;54;2;168;218;golf ball;0.0407;1;31;222;192
1;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;0;5;218;216;swing;0.0212;0;1;224;222;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
1;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;2;0;222;224;curly-coated retriever;0.0709;1;0;223;224;Brabancon griffon;0.0631;2;0;222;224;Irish water spaniel;0.0475;2;0;222;224
1;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;0;0;223;224;sewing machine;0.0274;1;1;223;222;microphone, mike;0.0245;0;4;224;217;pencil sharpener;0.0240;2;28;222;188
1;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;5;8;213;177;passenger car, coach, carriage;0.0001;5;3;213;215
1;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;34;24;189;199;beagle;0.0171;26;3;197;182;basset, basset hound;0.0085;34;4;189;219;redbone;0.0084;28;31;159;139
1;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;2;2;219;219;television, television system;0.1085;2;1;221;221;stopwatch, stop watch;0.0306;1;0;221;223;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;2;220;218
1;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;2;3;222;219;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;2;4;219;214;assault rifle, assault gun;0.0329;1;1;222;222
1;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;11;47;208;171;sea snake;0.0482;2;7;174;195;slug;0.0406;10;27;206;181;water snake;0.0372;3;18;218;186
1;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;4;13;172;94;Scottish deerhound, deerhound;0.0559;26;53;115;33;ski;0.0513;30;49;2;2;wild boar, boar, Sus scrofa;0.0340;1;0;222;221
1;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;1;5;222;218;Welsh springer spaniel;0.0518;22;71;199;152;wire-haired fox terrier;0.0504;2;68;214;155;basenji;0.0496;22;70;143;153
1;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;3;3;218;212;coffee mug;0.1008;3;20;218;196;crossword puzzle, crossword;0.0485;11;2;210;219;eggnog;0.0435;73;2;150;197
1;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;14;3;190;221;trombone;0.0548;23;208;21;16;cornet, horn, trumpet, trump;0.0417;23;76;157;148;safety pin;0.0416;4;2;208;222
1;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;59;164;149;58;ant, emmet, pismire;0.0468;40;81;168;142;weevil;0.0435;51;67;160;155;nail;0.0386;9;59;201;163
1;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;12;49;211;174;dumbbell;0.0454;4;71;219;150;marmoset;0.0298;2;81;220;140;knot;0.0293;60;70;162;151
1;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;6;1;216;222;pill bottle;0.0398;0;0;170;223;eggnog;0.0368;133;178;33;44;thimble;0.0357;6;2;161;220
1;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;1;3;222;220;stretcher;0.0320;1;3;221;218;dining table, board;0.0250;2;35;220;187;restaurant, eating house, eating place, eatery;0.0241;4;39;216;182
1;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;3;0;220;222;Angora, Angora rabbit;0.0734;27;0;177;171;Lhasa, Lhasa apso;0.0506;2;0;219;222;guinea pig, Cavia cobaya;0.0370;3;0;220;222
1;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;53;6;170;193;spaghetti squash;0.0429;11;2;213;213;lemon;0.0253;50;6;173;160;Granny Smith;0.0184;41;5;183;218
1;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;9;0;167;223;kit fox, Vulpes macrotis;0.1633;49;20;75;43;impala, Aepyceros melampus;0.0479;35;6;92;204;dhole, Cuon alpinus;0.0421;47;54;2;2
1;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;1;1;222;222;colobus, colobus monkey;0.0085;1;1;222;223;langur;0.0082;1;1;222;223;squirrel monkey, Saimiri sciureus;0.0081;0;1;224;223
1;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;25;24;197;197;recreational vehicle, RV, R.V.;0.0823;2;40;221;181;garbage truck, dustcart;0.0752;1;1;222;220;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;28;89;167;129
