sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;cab, hack, taxi, taxicab;0.5751;0;0;224;224;school bus;0.2191;0;0;224;224;racer, race car, racing car;0.0495;0;0;224;224;sports car, sport car;0.0239;0;0;224;224;car wheel;0.0136;0;0;224;224
1;0.5000;papillon;0.1817;0;0;224;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;0;0;224;224;collie;0.0628;0;0;224;224;Japanese spaniel;0.0401;0;0;224;224;Blenheim spaniel;0.0308;1;0;222;223
1;0.5000;agaric;0.2735;0;0;224;223;stinkhorn, carrion fungus;0.1302;0;0;224;224;brambling, Fringilla montifringilla;0.0382;0;0;224;224;robin, American robin, Turdus migratorius;0.0355;1;1;221;222;eft;0.0350;0;0;224;224
1;0.5000;fire screen, fireguard;0.0557;0;0;224;224;butcher shop, meat market;0.0368;1;1;222;222;candle, taper, wax light;0.0291;0;0;223;224;restaurant, eating house, eating place, eatery;0.0287;2;9;220;212;china cabinet, china closet;0.0232;0;0;224;224
1;0.5000;face powder;0.1180;0;0;224;223;Band Aid;0.0977;0;0;224;224;carton;0.0856;0;0;224;224;lipstick, lip rouge;0.0589;0;0;223;224;whistle;0.0436;0;0;224;224
1;0.5000;poncho;0.0484;0;0;224;224;sweatshirt;0.0400;1;0;222;224;ski;0.0354;0;0;224;224;bulletproof vest;0.0343;1;0;223;224;jinrikisha, ricksha, rickshaw;0.0238;2;0;222;222
1;0.5000;groenendael;0.2657;1;6;222;211;flat-coated retriever;0.2040;0;0;224;224;curly-coated retriever;0.0920;0;0;224;224;Gordon setter;0.0696;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0428;0;0;224;224
1;0.5000;jellyfish;0.9420;4;10;218;210;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;224;224;hammerhead, hammerhead shark;0.0133;0;0;224;224;stingray;0.0058;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
1;0.5000;American chameleon, anole, Anolis carolinensis;0.2340;0;0;224;224;green lizard, Lacerta viridis;0.2014;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1868;0;0;224;224;common newt, Triturus vulgaris;0.1212;0;0;224;224;banded gecko;0.0565;0;0;224;224
1;0.5000;pool table, billiard table, snooker table;0.2282;0;0;224;224;ballplayer, baseball player;0.1552;0;0;224;224;golf ball;0.0464;0;0;224;224;croquet ball;0.0307;0;0;224;224;lakeside, lakeshore;0.0289;0;0;224;223
1;0.5000;eel;0.3349;0;0;224;224;puffer, pufferfish, blowfish, globefish;0.1958;1;0;222;223;rock beauty, Holocanthus tricolor;0.1734;0;0;224;224;sea snake;0.0391;0;0;224;223;coral reef;0.0336;0;0;224;224
1;0.5000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;0;0;224;224;Great Dane;0.0316;0;0;224;224;Indian elephant, Elephas maximus;0.0289;0;0;224;224;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;0;0;224;224
1;0.5000;waffle iron;0.1609;0;0;224;224;trifle;0.1031;0;0;224;224;crossword puzzle, crossword;0.0875;0;1;224;223;Petri dish;0.0520;0;0;224;224;burrito;0.0416;0;0;224;224
1;0.5000;pinwheel;0.1751;4;4;219;217;rubber eraser, rubber, pencil eraser;0.0536;0;0;224;224;torch;0.0489;1;1;221;223;hair slide;0.0287;0;0;224;224;whistle;0.0240;0;0;224;224
1;0.5000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;1;1;223;223;ping-pong ball;0.0339;3;2;219;220;jigsaw puzzle;0.0338;2;0;221;223;bathing cap, swimming cap;0.0316;0;0;224;224
1;0.5000;king penguin, Aptenodytes patagonica;0.2497;0;0;224;224;go-kart;0.0640;1;66;106;112;ski;0.0594;1;28;180;151;bobsled, bobsleigh, bob;0.0548;0;0;224;224;padlock;0.0278;0;7;220;217
1;0.5000;hammerhead, hammerhead shark;0.4455;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.2151;0;0;224;224;dugong, Dugong dugon;0.0677;0;0;224;224;electric ray, crampfish, numbfish, torpedo;0.0492;0;0;224;224;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;0;0;224;224
1;0.5000;kite;0.4672;1;1;222;223;warplane, military plane;0.1397;0;0;224;224;wing;0.0735;1;2;222;221;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;0;0;224;224;airliner;0.0412;0;0;224;224
1;0.5000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0964;0;0;224;224;toyshop;0.0929;0;0;224;224;slot, one-armed bandit;0.0371;0;0;224;224;beer bottle;0.0160;0;0;224;224
1;0.5000;black grouse;0.9792;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0182;0;0;224;224;cock;0.0003;0;0;224;224;goose;0.0003;0;0;224;224;black stork, Ciconia nigra;0.0003;0;0;224;224
1;0.5000;turnstile;0.1129;1;1;223;222;tobacco shop, tobacconist shop, tobacconist;0.0697;0;0;224;224;library;0.0292;0;0;224;224;parking meter;0.0283;0;0;224;224;forklift;0.0217;0;0;224;224
1;0.5000;dhole, Cuon alpinus;0.3055;6;1;212;176;red fox, Vulpes vulpes;0.1359;0;0;224;224;Irish terrier;0.0493;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0426;0;0;224;224;weasel;0.0416;0;0;224;224
1;0.5000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;0;0;224;224;gazelle;0.0512;0;0;224;224;hartebeest;0.0486;0;0;224;224;impala, Aepyceros melampus;0.0332;0;0;224;224;langur;0.0219;1;3;221;221
1;0.5000;Irish terrier;0.4268;0;0;224;224;otterhound, otter hound;0.3091;0;0;224;224;Norwich terrier;0.0406;0;0;224;224;Norfolk terrier;0.0375;0;0;224;224;golden retriever;0.0292;0;0;224;224
1;0.5000;mortar;0.1256;0;0;224;224;lampshade, lamp shade;0.0588;0;0;224;224;cup;0.0446;0;0;224;224;goblet;0.0394;1;0;223;221;mixing bowl;0.0378;0;0;224;224
1;0.5000;alp;0.1255;0;1;224;223;lakeside, lakeshore;0.0568;0;1;224;223;golf ball;0.0428;0;0;224;224;rapeseed;0.0403;0;0;224;224;valley, vale;0.0365;105;85;117;102
1;0.5000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0633;1;1;223;222;briard;0.0449;0;0;224;224;Newfoundland, Newfoundland dog;0.0401;1;0;223;223
1;0.5000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;0;1;223;223;tobacco shop, tobacconist shop, tobacconist;0.0404;0;1;224;223;balance beam, beam;0.0354;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0253;0;0;224;224
1;0.5000;bullfrog, Rana catesbeiana;0.0829;0;0;224;224;European fire salamander, Salamandra salamandra;0.0654;0;0;224;224;garter snake, grass snake;0.0420;0;0;224;224;fiddler crab;0.0346;0;0;224;224;bittern;0.0313;0;0;224;224
1;0.5000;hair slide;0.0538;0;0;224;224;screwdriver;0.0425;0;0;224;224;letter opener, paper knife, paperknife;0.0394;0;0;224;224;combination lock;0.0376;0;0;224;224;power drill;0.0361;0;2;224;220
1;0.5000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;1;1;223;223;theater curtain, theatre curtain;0.0323;0;0;224;224;palace;0.0196;0;0;224;224;restaurant, eating house, eating place, eatery;0.0150;0;0;224;224;marimba, xylophone;0.0096;0;0;224;224
1;0.5000;vine snake;0.0395;0;0;223;223;jacamar;0.0329;0;0;224;224;three-toed sloth, ai, Bradypus tridactylus;0.0248;0;0;224;224;cardoon;0.0208;0;0;222;224;barn spider, Araneus cavaticus;0.0190;1;0;222;224
1;0.5000;eft;0.0880;0;0;224;224;common newt, Triturus vulgaris;0.0811;0;0;224;224;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;0;0;224;224;coral fungus;0.0492;0;0;224;224;gyromitra;0.0385;0;0;224;224
1;0.5000;knee pad;0.5085;0;1;224;222;waffle iron;0.0742;0;0;224;224;hand-held computer, hand-held microcomputer;0.0402;0;0;224;224;remote control, remote;0.0391;0;0;224;224;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;0;0;224;224
1;0.5000;limpkin, Aramus pictus;0.1183;0;0;224;224;howler monkey, howler;0.1113;0;0;224;224;capuchin, ringtail, Cebus capucinus;0.0767;0;0;224;224;titi, titi monkey;0.0606;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0489;0;0;224;224
1;0.5000;ski;0.0301;0;2;224;222;fur coat;0.0300;0;0;224;224;space shuttle;0.0198;0;4;224;220;kuvasz;0.0189;0;0;224;224;Arabian camel, dromedary, Camelus dromedarius;0.0171;0;1;224;223
1;0.5000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;6;0;215;224;badger;0.0507;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0487;1;0;223;224;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;0;0;224;224;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;0;0;224;224
1;0.5000;gorilla, Gorilla gorilla;0.2886;0;0;224;224;chimpanzee, chimp, Pan troglodytes;0.1370;0;0;224;223;patas, hussar monkey, Erythrocebus patas;0.0845;1;17;223;206;macaque;0.0613;0;0;224;223;guenon, guenon monkey;0.0550;0;0;224;224
1;0.5000;yawl;0.4994;0;0;224;224;catamaran;0.1357;0;0;224;224;schooner;0.1055;0;0;224;224;pirate, pirate ship;0.0601;0;0;224;224;drilling platform, offshore rig;0.0359;0;0;224;224
1;0.5000;proboscis monkey, Nasalis larvatus;0.2424;5;5;211;218;frilled lizard, Chlamydosaurus kingi;0.0462;0;0;224;224;conch;0.0417;0;0;224;224;marmoset;0.0207;0;0;224;224;potpie;0.0196;0;0;224;224
1;0.5000;street sign;0.0720;19;30;139;145;binder, ring-binder;0.0493;0;0;224;224;web site, website, internet site, site;0.0447;0;0;224;224;analog clock;0.0416;0;0;224;224;moving van;0.0401;0;0;224;224
1;0.5000;Norwich terrier;0.0884;0;0;224;224;Australian terrier;0.0585;1;4;222;219;Norfolk terrier;0.0573;0;0;224;224;Yorkshire terrier;0.0307;3;6;215;215;Irish terrier;0.0263;0;0;224;224
1;0.5000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;0;224;224;bittern;0.0904;0;0;224;224;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;0;0;224;224;earthstar;0.0507;0;1;224;222
1;0.5000;strawberry;0.1013;0;0;224;224;lemon;0.0359;1;1;222;223;eggnog;0.0312;0;0;224;224;Granny Smith;0.0295;0;0;223;224;pomegranate;0.0265;0;0;224;224
1;0.5000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;0;0;224;224;hare;0.0514;0;0;224;224;water ouzel, dipper;0.0283;0;0;224;224;ibex, Capra ibex;0.0236;0;0;224;224
1;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
1;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;1;2;221;163;Scottish deerhound, deerhound;0.0559;1;0;222;220;ski;0.0513;0;0;224;222;wild boar, boar, Sus scrofa;0.0340;1;1;222;219
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;1;7;223;217;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;1;53;221;171
1;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;3;2;220;220;coffee mug;0.1008;3;2;220;220;crossword puzzle, crossword;0.0485;1;0;223;223;eggnog;0.0435;2;1;222;220
1;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;0;1;223;223;trombone;0.0548;1;4;179;220;cornet, horn, trumpet, trump;0.0417;1;2;223;222;safety pin;0.0416;0;0;224;224
1;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;3;90;205;133;ant, emmet, pismire;0.0468;3;3;219;221;weevil;0.0435;3;66;217;157;nail;0.0386;8;58;204;165
1;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;1;1;223;223;dumbbell;0.0454;4;71;219;150;marmoset;0.0298;1;65;222;157;knot;0.0293;1;3;223;221
1;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;2;0;221;223;pill bottle;0.0398;0;0;222;224;eggnog;0.0368;2;35;197;188;thimble;0.0357;2;1;219;222
1;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;1;3;222;221;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;1;3;223;220;restaurant, eating house, eating place, eatery;0.0241;3;37;220;186
1;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;1;0;223;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
1;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;53;5;170;194;spaghetti squash;0.0429;1;0;223;223;lemon;0.0253;36;1;188;214;Granny Smith;0.0184;28;1;196;223
1;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;7;0;169;223;impala, Aepyceros melampus;0.0479;42;61;10;29;dhole, Cuon alpinus;0.0421;1;0;203;223
