sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;0;0;227;227;collie;0.2656;0;0;227;227;papillon;0.0120;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0065;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0019;0;0;227;227
2;0.2000;espresso;0.4763;0;0;227;227;eggnog;0.1673;0;0;227;227;beer glass;0.0937;0;0;227;227;consomme;0.0883;0;0;227;227;cup;0.0537;0;0;227;227
2;0.2000;mousetrap;0.1038;0;0;227;227;parallel bars, bars;0.0457;0;0;227;227;studio couch, day bed;0.0416;0;0;227;227;revolver, six-gun, six-shooter;0.0280;0;0;227;227;flute, transverse flute;0.0269;0;0;227;227
2;0.2000;thunder snake, worm snake, Carphophis amoenus;0.3094;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2515;0;0;227;227;nail;0.0670;0;0;227;227;sea snake;0.0546;0;0;227;227;slug;0.0448;0;0;227;227
2;0.2000;tiger, Panthera tigris;0.3468;0;0;227;227;tiger cat;0.1397;0;0;227;227;tabby, tabby cat;0.0900;0;0;227;227;Egyptian cat;0.0271;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0211;0;0;227;227
2;0.2000;face powder;0.3275;0;0;227;227;pick, plectrum, plectron;0.0830;0;0;227;227;spatula;0.0806;0;0;227;227;pill bottle;0.0542;0;0;227;227;lotion;0.0440;0;0;227;227
2;0.2000;dining table, board;0.3852;0;0;227;227;chime, bell, gong;0.1023;0;0;227;227;table lamp;0.0662;0;0;227;227;potter's wheel;0.0401;0;0;227;227;parallel bars, bars;0.0374;0;0;227;227
2;0.2000;toy poodle;0.1778;0;0;227;227;Angora, Angora rabbit;0.1615;0;0;227;227;Pomeranian;0.0971;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0918;0;0;227;227;hamster;0.0866;0;0;227;227
2;0.4000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;0;0;227;227;water snake;0.0814;0;0;227;227;sea snake;0.0800;0;0;227;227;eel;0.0331;0;0;227;227
2;0.4000;dogsled, dog sled, dog sleigh;0.2636;0;0;227;227;alp;0.2041;0;0;227;227;ski;0.1027;0;0;227;227;assault rifle, assault gun;0.0648;0;0;227;227;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
2;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;0;0;227;227;collie;0.2656;0;0;227;227;papillon;0.0120;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0065;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0019;0;0;227;227
2;0.4000;espresso;0.4763;0;0;227;227;eggnog;0.1673;0;0;227;227;beer glass;0.0937;0;0;227;227;consomme;0.0883;0;0;227;227;cup;0.0537;0;0;227;227
2;0.4000;mousetrap;0.1038;0;0;227;227;parallel bars, bars;0.0457;0;0;227;227;studio couch, day bed;0.0416;0;0;227;227;revolver, six-gun, six-shooter;0.0280;0;0;227;227;flute, transverse flute;0.0269;0;0;227;227
2;0.4000;thunder snake, worm snake, Carphophis amoenus;0.3094;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2515;0;0;227;227;nail;0.0670;0;0;227;227;sea snake;0.0546;0;0;227;227;slug;0.0448;0;0;227;227
2;0.4000;tiger, Panthera tigris;0.3468;0;0;227;227;tiger cat;0.1397;0;0;227;227;tabby, tabby cat;0.0900;0;0;227;227;Egyptian cat;0.0271;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0211;0;0;227;227
2;0.4000;face powder;0.3275;0;0;227;227;pick, plectrum, plectron;0.0830;0;0;227;227;spatula;0.0806;0;0;227;227;pill bottle;0.0542;0;0;227;227;lotion;0.0440;0;0;227;227
2;0.4000;dining table, board;0.3852;0;0;227;227;chime, bell, gong;0.1023;0;0;227;227;table lamp;0.0662;0;0;227;227;potter's wheel;0.0401;0;0;227;227;parallel bars, bars;0.0374;0;0;227;227
2;0.4000;toy poodle;0.1778;0;0;227;227;Angora, Angora rabbit;0.1615;0;0;227;227;Pomeranian;0.0971;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0918;0;0;227;227;hamster;0.0866;0;0;227;227
2;0.6000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;4;10;215;210;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;4;8;221;219;water snake;0.0814;4;5;212;194;sea snake;0.0800;38;54;166;149;eel;0.0331;7;8;212;210
2;0.6000;dogsled, dog sled, dog sleigh;0.2636;70;62;105;94;alp;0.2041;9;7;208;210;ski;0.1027;0;1;227;225;assault rifle, assault gun;0.0648;6;24;213;193;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
2;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;62;16;122;181;collie;0.2656;13;9;204;208;papillon;0.0120;18;7;171;212;Pembroke, Pembroke Welsh corgi;0.0065;11;3;205;219;Cardigan, Cardigan Welsh corgi;0.0019;9;4;188;216
2;0.6000;espresso;0.4763;27;9;184;187;eggnog;0.1673;13;5;209;210;beer glass;0.0937;5;2;218;218;consomme;0.0883;20;44;196;170;cup;0.0537;75;89;56;50
2;0.6000;mousetrap;0.1038;41;12;180;177;parallel bars, bars;0.0457;3;3;219;221;studio couch, day bed;0.0416;35;12;154;165;revolver, six-gun, six-shooter;0.0280;5;2;217;220;flute, transverse flute;0.0269;0;0;227;227
2;0.6000;thunder snake, worm snake, Carphophis amoenus;0.3094;36;60;170;150;ringneck snake, ring-necked snake, ring snake;0.2515;7;12;217;208;nail;0.0670;40;108;121;107;sea snake;0.0546;5;5;218;218;slug;0.0448;13;91;147;101
2;0.6000;tiger, Panthera tigris;0.3468;9;8;210;205;tiger cat;0.1397;11;8;208;209;tabby, tabby cat;0.0900;12;10;208;207;Egyptian cat;0.0271;9;6;213;218;Tibetan terrier, chrysanthemum dog;0.0211;6;9;220;210
2;0.6000;face powder;0.3275;21;19;167;189;pick, plectrum, plectron;0.0830;4;6;221;219;spatula;0.0806;20;15;188;203;pill bottle;0.0542;19;9;204;207;lotion;0.0440;13;10;192;195
2;0.6000;dining table, board;0.3852;7;4;216;218;chime, bell, gong;0.1023;19;20;186;201;table lamp;0.0662;22;24;177;164;potter's wheel;0.0401;9;17;188;175;parallel bars, bars;0.0374;37;33;167;187
2;0.6000;toy poodle;0.1778;12;8;200;209;Angora, Angora rabbit;0.1615;15;11;204;208;Pomeranian;0.0971;10;8;206;209;Maltese dog, Maltese terrier, Maltese;0.0918;21;8;187;189;hamster;0.0866;29;8;188;208
2;0.8000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;54;64;117;120;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;76;30;120;64;water snake;0.0814;106;56;60;115;sea snake;0.0800;6;36;199;183;eel;0.0331;106;68;12;10
2;0.8000;dogsled, dog sled, dog sleigh;0.2636;92;67;35;9;alp;0.2041;21;4;178;211;ski;0.1027;67;66;71;18;assault rifle, assault gun;0.0648;38;7;152;212;king penguin, Aptenodytes patagonica;0.0373;31;75;104;25
2;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;91;28;54;77;collie;0.2656;24;15;177;171;papillon;0.0120;91;68;71;62;Pembroke, Pembroke Welsh corgi;0.0065;18;47;189;168;Cardigan, Cardigan Welsh corgi;0.0019;71;14;103;118
2;0.8000;espresso;0.4763;92;52;63;108;eggnog;0.1673;12;29;209;187;beer glass;0.0937;54;17;161;164;consomme;0.0883;31;65;183;160;cup;0.0537;101;82;18;37
2;0.8000;mousetrap;0.1038;98;60;62;65;parallel bars, bars;0.0457;35;50;180;132;studio couch, day bed;0.0416;53;24;143;123;revolver, six-gun, six-shooter;0.0280;76;109;97;81;flute, transverse flute;0.0269;90;40;85;101
2;0.8000;thunder snake, worm snake, Carphophis amoenus;0.3094;84;124;67;26;ringneck snake, ring-necked snake, ring snake;0.2515;21;23;180;145;nail;0.0670;94;144;61;45;sea snake;0.0546;22;22;193;194;slug;0.0448;73;104;71;63
2;0.8000;tiger, Panthera tigris;0.3468;82;102;53;38;tiger cat;0.1397;41;162;167;50;tabby, tabby cat;0.0900;100;108;3;3;Egyptian cat;0.0271;34;14;53;143;Tibetan terrier, chrysanthemum dog;0.0211;104;117;108;87
2;0.8000;face powder;0.3275;58;78;79;43;pick, plectrum, plectron;0.0830;9;50;197;175;spatula;0.0806;124;52;3;1;pill bottle;0.0542;120;22;64;181;lotion;0.0440;101;81;54;28
2;0.8000;dining table, board;0.3852;22;27;168;165;chime, bell, gong;0.1023;64;58;65;146;table lamp;0.0662;7;14;214;183;potter's wheel;0.0401;110;44;8;92;parallel bars, bars;0.0374;12;53;210;131
2;0.8000;toy poodle;0.1778;96;52;93;50;Angora, Angora rabbit;0.1615;11;71;181;141;Pomeranian;0.0971;50;17;137;172;Maltese dog, Maltese terrier, Maltese;0.0918;74;68;76;44;hamster;0.0866;38;68;84;121
3;0.2000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;0;0;227;227;water snake;0.1348;0;0;227;227;sea snake;0.0621;0;0;227;227;eel;0.0529;0;0;227;227;slug;0.0276;0;0;227;227
3;0.2000;dogsled, dog sled, dog sleigh;0.1991;0;0;227;227;red fox, Vulpes vulpes;0.0926;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0854;0;0;227;227;alp;0.0559;0;0;227;227;kit fox, Vulpes macrotis;0.0449;0;0;227;227
3;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7027;0;0;227;227;collie;0.2196;0;0;227;227;papillon;0.0172;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0154;0;0;227;227;dhole, Cuon alpinus;0.0112;0;0;227;227
3;0.2000;espresso;0.4976;0;0;227;227;eggnog;0.1909;0;0;227;227;consomme;0.1454;0;0;227;227;beer glass;0.0428;0;0;227;227;cup;0.0399;0;0;227;227
3;0.2000;mousetrap;0.1375;0;0;227;227;hatchet;0.0446;0;0;227;227;parallel bars, bars;0.0327;0;0;227;227;flute, transverse flute;0.0296;0;0;227;227;panpipe, pandean pipe, syrinx;0.0242;0;0;227;227
3;0.2000;thunder snake, worm snake, Carphophis amoenus;0.2726;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2552;0;0;227;227;nail;0.1740;0;0;227;227;slug;0.0882;0;0;227;227;water snake;0.0300;0;0;227;227
3;0.2000;tiger, Panthera tigris;0.3430;0;0;227;227;tiger cat;0.1417;0;0;227;227;tabby, tabby cat;0.1003;0;0;227;227;bluetick;0.0378;0;0;227;227;silky terrier, Sydney silky;0.0235;0;0;227;227
3;0.2000;face powder;0.2224;0;0;227;227;spatula;0.1875;0;0;227;227;pick, plectrum, plectron;0.0989;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0614;0;0;227;227;pill bottle;0.0551;0;0;227;227
3;0.2000;dining table, board;0.2424;0;0;227;227;chime, bell, gong;0.0996;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0761;0;0;227;227;parallel bars, bars;0.0562;0;0;227;227;table lamp;0.0419;0;0;227;227
3;0.2000;hamster;0.1656;0;0;227;227;Pomeranian;0.1330;0;0;227;227;toy poodle;0.1161;0;0;227;227;Angora, Angora rabbit;0.1154;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.1049;0;0;227;227
3;0.4000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;0;0;227;227;water snake;0.1348;0;0;227;227;sea snake;0.0621;0;0;227;227;eel;0.0529;0;0;227;227;slug;0.0276;0;0;227;227
3;0.4000;dogsled, dog sled, dog sleigh;0.1991;0;0;227;227;red fox, Vulpes vulpes;0.0926;0;4;227;221;coyote, prairie wolf, brush wolf, Canis latrans;0.0854;0;0;227;227;alp;0.0559;0;0;227;227;kit fox, Vulpes macrotis;0.0449;0;0;227;227
3;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7027;0;0;227;227;collie;0.2196;0;0;227;227;papillon;0.0172;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0154;0;0;227;227;dhole, Cuon alpinus;0.0112;0;0;227;227
3;0.4000;espresso;0.4976;0;0;227;227;eggnog;0.1909;0;0;227;227;consomme;0.1454;0;0;227;227;beer glass;0.0428;0;0;227;227;cup;0.0399;0;0;227;227
3;0.4000;mousetrap;0.1375;0;0;227;227;hatchet;0.0446;0;0;227;227;parallel bars, bars;0.0327;0;0;227;227;flute, transverse flute;0.0296;0;0;227;227;panpipe, pandean pipe, syrinx;0.0242;0;0;227;227
3;0.4000;thunder snake, worm snake, Carphophis amoenus;0.2726;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2552;0;0;227;227;nail;0.1740;0;0;227;227;slug;0.0882;0;0;227;227;water snake;0.0300;0;0;227;227
3;0.4000;tiger, Panthera tigris;0.3430;0;0;227;227;tiger cat;0.1417;0;0;227;227;tabby, tabby cat;0.1003;0;0;227;227;bluetick;0.0378;0;0;227;227;silky terrier, Sydney silky;0.0235;0;0;227;227
3;0.4000;face powder;0.2224;0;0;227;227;spatula;0.1875;0;0;227;227;pick, plectrum, plectron;0.0989;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0614;0;0;227;227;pill bottle;0.0551;0;0;227;227
3;0.4000;dining table, board;0.2424;0;0;227;227;chime, bell, gong;0.0996;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0761;0;0;227;227;parallel bars, bars;0.0562;0;0;227;227;table lamp;0.0419;0;0;227;227
3;0.4000;hamster;0.1656;0;0;227;227;Pomeranian;0.1330;0;0;227;227;toy poodle;0.1161;0;0;227;227;Angora, Angora rabbit;0.1154;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.1049;0;0;227;227
3;0.6000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;9;18;214;202;water snake;0.1348;46;53;154;129;sea snake;0.0621;6;12;213;213;eel;0.0529;8;10;208;203;slug;0.0276;32;12;186;202
3;0.6000;dogsled, dog sled, dog sleigh;0.1991;1;3;225;222;red fox, Vulpes vulpes;0.0926;124;66;7;9;coyote, prairie wolf, brush wolf, Canis latrans;0.0854;10;8;211;213;alp;0.0559;22;17;194;154;kit fox, Vulpes macrotis;0.0449;60;77;66;20
3;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7027;53;17;115;197;collie;0.2196;1;0;225;225;papillon;0.0172;33;10;146;203;Pembroke, Pembroke Welsh corgi;0.0154;53;12;154;202;dhole, Cuon alpinus;0.0112;8;4;204;217
3;0.6000;espresso;0.4976;52;13;154;176;eggnog;0.1909;1;2;224;221;consomme;0.1454;46;27;170;173;beer glass;0.0428;0;0;227;227;cup;0.0399;14;9;201;194
3;0.6000;mousetrap;0.1375;10;3;214;223;hatchet;0.0446;14;2;206;222;parallel bars, bars;0.0327;12;5;211;217;flute, transverse flute;0.0296;2;0;225;227;panpipe, pandean pipe, syrinx;0.0242;19;4;203;217
3;0.6000;thunder snake, worm snake, Carphophis amoenus;0.2726;59;113;103;98;ringneck snake, ring-necked snake, ring snake;0.2552;5;12;210;196;nail;0.1740;10;12;211;209;slug;0.0882;6;11;209;207;water snake;0.0300;8;7;217;217
3;0.6000;tiger, Panthera tigris;0.3430;11;20;207;124;tiger cat;0.1417;19;9;202;211;tabby, tabby cat;0.1003;7;6;212;209;bluetick;0.0378;22;42;192;155;silky terrier, Sydney silky;0.0235;7;7;213;217
3;0.6000;face powder;0.2224;8;1;217;223;spatula;0.1875;0;0;227;227;pick, plectrum, plectron;0.0989;18;6;192;212;rubber eraser, rubber, pencil eraser;0.0614;19;5;204;212;pill bottle;0.0551;9;3;210;216
3;0.6000;dining table, board;0.2424;8;4;211;221;chime, bell, gong;0.0996;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0761;7;21;211;200;parallel bars, bars;0.0562;3;6;218;218;table lamp;0.0419;9;13;204;212
3;0.6000;hamster;0.1656;0;0;227;227;Pomeranian;0.1330;19;4;203;212;toy poodle;0.1161;16;11;207;208;Angora, Angora rabbit;0.1154;10;10;208;207;Maltese dog, Maltese terrier, Maltese;0.1049;18;12;187;181
3;0.8000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;62;75;97;108;water snake;0.1348;181;117;7;10;sea snake;0.0621;11;8;206;209;eel;0.0529;92;58;74;107;slug;0.0276;40;23;175;139
3;0.8000;dogsled, dog sled, dog sleigh;0.1991;124;67;6;8;red fox, Vulpes vulpes;0.0926;194;17;22;30;coyote, prairie wolf, brush wolf, Canis latrans;0.0854;15;5;210;212;alp;0.0559;63;69;68;15;kit fox, Vulpes macrotis;0.0449;36;116;170;84
3;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7027;95;36;50;57;collie;0.2196;64;20;148;170;papillon;0.0172;83;75;54;50;Pembroke, Pembroke Welsh corgi;0.0154;98;68;6;4;dhole, Cuon alpinus;0.0112;29;8;183;203
